<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
06/07/2023 05:36:31	14.5	13.4	12.1	14.5	14.5	14.3
06/07/2023 05:37:31	14.3	13.4	12.0	14.3	14.3	14.2
06/07/2023 05:38:31	14.1	13.5	12.1	14.1	14.1	14.0
06/07/2023 05:39:31	13.8	13.2	12.2	13.8	13.8	13.7
06/07/2023 05:40:31	15.3	14.2	12.5	15.3	15.3	15.1
06/07/2023 05:41:31	15.5	14.3	12.7	15.5	15.5	15.2
06/07/2023 05:42:31	13.8	12.9	11.6	13.8	13.8	13.5
06/07/2023 05:43:31	16.1	14.2	12.5	16.1	16.1	15.6
06/07/2023 05:44:31	16.1	14.5	12.6	16.1	16.1	15.6
06/07/2023 05:45:31	14.2	13.5	12.4	14.2	14.2	14.0
06/07/2023 05:46:31	16.3	14.5	13.0	16.3	16.2	15.5
06/07/2023 05:47:31	15.8	14.7	13.1	15.8	15.8	15.6
06/07/2023 05:48:31	15.7	14.4	12.8	15.7	15.7	15.4
06/07/2023 05:49:31	15.6	14.1	12.6	15.6	15.6	14.9
06/07/2023 05:50:31	15.1	14.1	12.7	15.1	15.1	14.9
06/07/2023 05:51:31	15.1	14.2	12.7	15.1	15.1	14.9
06/07/2023 05:52:31	15.4	14.4	12.6	15.4	15.4	15.3
06/07/2023 05:53:31	14.4	13.8	12.5	14.4	14.4	14.3
06/07/2023 05:54:31	15.0	14.2	12.5	15.0	15.0	14.9
06/07/2023 05:55:31	16.2	14.9	12.9	16.2	16.2	16.0
06/07/2023 05:56:31	15.1	14.2	12.7	15.1	15.1	15.0
06/07/2023 05:57:31	14.9	13.9	12.5	14.9	14.9	14.7
06/07/2023 05:58:31	15.2	14.6	13.1	15.2	15.2	15.2
06/07/2023 05:59:31	15.6	14.7	12.9	15.6	15.6	15.5
06/07/2023 06:00:31	15.8	14.6	12.7	15.8	15.8	15.6
06/07/2023 06:01:31	16.0	14.8	12.7	16.0	16.0	15.8
06/07/2023 06:02:31	14.9	14.1	12.8	14.9	14.9	14.8
06/07/2023 06:03:31	16.8	14.6	12.8	17.2	16.7	15.7
06/07/2023 06:04:31	17.3	15.4	12.6	17.3	17.3	17.0
06/07/2023 06:05:31	16.2	14.4	12.8	16.2	16.2	15.6
06/07/2023 06:06:31	17.0	15.5	13.1	17.0	17.0	16.7
06/07/2023 06:07:31	16.8	14.7	12.8	16.8	16.8	16.2
06/07/2023 06:08:31	17.4	14.8	12.6	18.9	17.4	16.0
06/07/2023 06:09:31	15.9	14.8	12.8	15.9	15.9	15.7
06/07/2023 06:10:31	17.1	14.8	12.6	17.1	17.0	16.2
06/07/2023 06:11:31	18.3	15.3	13.0	18.7	18.1	16.8
06/07/2023 06:12:31	18.1	15.3	13.0	18.5	17.9	16.8
06/07/2023 06:13:31	15.6	14.4	12.8	15.6	15.6	15.4
06/07/2023 06:14:31	16.7	14.9	12.8	16.7	16.7	16.2
06/07/2023 06:15:31	16.2	14.4	12.9	16.2	16.2	15.6
06/07/2023 06:16:31	17.0	15.4	12.9	17.0	17.0	16.8
06/07/2023 06:17:31	17.1	14.9	13.4	17.2	17.0	16.0
06/07/2023 06:18:31	17.2	15.4	13.0	17.2	17.2	16.8
06/07/2023 06:19:31	17.6	15.3	13.1	17.6	17.6	16.9
06/07/2023 06:20:31	17.0	15.3	13.2	17.0	17.0	16.7
06/07/2023 06:21:31	16.8	15.2	13.2	16.8	16.8	16.5
06/07/2023 06:22:31	17.7	15.9	13.2	17.7	17.7	17.3
06/07/2023 06:23:31	17.8	15.9	13.3	17.8	17.8	17.4
06/07/2023 06:24:30	18.3	16.2	13.7	18.3	18.3	17.9
06/07/2023 06:25:31	18.1	16.7	14.5	18.1	18.1	17.9
06/07/2023 06:26:30	18.8	16.7	14.3	18.8	18.8	18.3
06/07/2023 06:27:30	18.1	16.0	13.9	18.2	18.1	17.1
06/07/2023 06:28:30	19.6	16.3	13.9	20.0	19.4	18.1
06/07/2023 06:29:30	17.9	16.5	14.0	17.9	17.9	17.7
06/07/2023 06:30:30	18.7	16.9	14.1	18.7	18.7	18.4
06/07/2023 06:31:30	20.0	17.7	14.3	20.0	20.0	19.6
06/07/2023 06:32:30	19.5	16.7	14.1	19.6	19.4	18.6
06/07/2023 06:33:30	17.6	16.1	14.1	17.6	17.6	17.3
06/07/2023 06:34:30	18.5	16.3	14.0	18.5	18.5	17.8
06/07/2023 06:35:30	19.0	16.7	14.2	19.0	19.0	18.5
06/07/2023 06:36:30	20.0	17.1	14.0	20.0	20.0	19.2
06/07/2023 06:37:30	18.8	16.8	14.1	18.8	18.8	18.4
06/07/2023 06:38:30	20.4	17.3	14.3	20.5	20.4	19.4
06/07/2023 06:39:30	18.9	17.2	14.3	18.9	18.9	18.7
06/07/2023 06:40:30	18.2	16.4	14.2	18.2	18.2	17.9
06/07/2023 06:41:30	18.9	16.6	14.2	18.9	18.9	18.2
06/07/2023 06:42:30	18.2	16.4	14.1	18.2	18.2	17.9
06/07/2023 06:43:30	18.4	16.6	14.2	18.4	18.4	18.0
06/07/2023 06:44:30	19.0	17.2	14.5	19.0	19.0	18.6
06/07/2023 06:45:30	21.3	17.2	14.4	22.8	21.2	19.3
06/07/2023 06:46:30	18.1	16.6	14.4	18.1	18.1	17.8
06/07/2023 06:47:30	19.3	17.0	14.4	19.3	19.2	18.5
06/07/2023 06:48:30	20.2	17.6	14.7	20.2	20.2	19.6
06/07/2023 06:49:30	19.1	17.0	14.5	19.1	19.1	18.6
06/07/2023 06:50:30	19.2	17.2	14.3	19.2	19.2	18.8
06/07/2023 06:51:30	20.8	17.6	14.8	20.8	20.8	19.8
06/07/2023 06:52:30	21.2	17.8	15.1	21.6	21.0	19.7
06/07/2023 06:53:30	19.4	17.3	14.7	19.4	19.3	18.9
06/07/2023 06:54:30	19.8	17.7	14.7	19.8	19.8	19.4
06/07/2023 06:55:30	22.1	17.4	14.8	28.0	22.5	19.4
06/07/2023 06:56:30	19.4	17.2	14.7	19.4	19.4	18.8
06/07/2023 06:57:30	18.3	16.3	14.2	18.3	18.3	17.8
06/07/2023 06:58:30	18.2	16.6	14.5	18.2	18.2	17.9
06/07/2023 06:59:30	19.5	17.2	14.6	19.5	19.5	19.0
06/07/2023 07:00:30	19.9	17.7	14.8	19.9	19.9	19.4
06/07/2023 07:01:30	19.9	17.8	15.0	19.9	19.9	19.6
06/07/2023 07:02:30	19.4	17.3	14.7	19.4	19.4	18.9
06/07/2023 07:03:30	20.3	17.8	15.0	20.3	20.3	19.6
06/07/2023 07:04:30	21.6	18.5	15.4	21.7	21.6	20.6
06/07/2023 07:05:30	22.0	18.2	15.2	22.4	21.9	20.5
06/07/2023 07:06:30	20.2	18.3	15.3	20.2	20.2	19.9
06/07/2023 07:07:30	19.7	17.7	15.3	19.7	19.7	19.3
06/07/2023 07:08:30	24.3	19.4	15.7	24.7	24.2	22.2
06/07/2023 07:09:30	21.0	17.6	14.8	21.1	20.9	19.8
06/07/2023 07:10:30	20.4	17.3	14.9	20.4	20.4	19.5
06/07/2023 07:11:30	19.0	17.3	15.0	19.0	19.0	18.7
06/07/2023 07:12:30	22.2	18.4	15.3	22.2	22.2	21.0
06/07/2023 07:13:30	21.0	18.2	15.3	21.1	20.9	20.0
06/07/2023 07:14:30	21.6	18.8	14.9	21.6	21.6	21.2
06/07/2023 07:15:30	20.6	18.0	15.2	20.6	20.6	19.9
06/07/2023 07:16:30	22.5	18.5	15.2	22.9	22.3	20.8
06/07/2023 07:17:30	21.6	18.5	15.2	21.6	21.6	20.8
06/07/2023 07:18:30	21.4	19.1	15.5	21.4	21.4	21.0
06/07/2023 07:19:30	21.1	18.6	15.6	21.1	21.1	20.6
06/07/2023 07:20:30	21.8	19.3	15.4	21.8	21.8	21.3
06/07/2023 07:21:30	21.3	18.6	15.1	21.3	21.3	20.9
06/07/2023 07:22:30	21.2	18.3	15.0	21.2	21.2	20.5
06/07/2023 07:23:30	21.8	18.9	15.4	21.8	21.8	21.2
06/07/2023 07:24:30	21.7	19.2	15.6	21.7	21.7	21.3
06/07/2023 07:25:30	22.4	19.1	15.5	22.4	22.4	21.5
06/07/2023 07:26:30	23.1	18.8	15.5	23.9	22.8	21.0
06/07/2023 07:27:30	20.4	18.2	15.2	20.4	20.4	20.0
06/07/2023 07:28:30	21.3	18.1	15.4	21.4	21.3	20.1
06/07/2023 07:29:30	20.4	18.3	15.1	20.4	20.4	20.1
06/07/2023 07:30:30	21.6	18.3	15.3	21.6	21.6	20.7
06/07/2023 07:31:30	21.3	18.3	15.3	21.4	21.2	20.2
06/07/2023 07:32:30	20.8	17.8	15.1	20.8	20.8	19.9
06/07/2023 07:33:30	21.2	19.1	15.9	21.2	21.2	20.9
06/07/2023 07:34:30	21.9	18.8	15.5	21.9	21.9	21.1
06/07/2023 07:35:30	21.5	18.8	15.8	21.5	21.5	20.8
06/07/2023 07:36:30	23.4	19.6	15.8	23.8	23.2	22.0
06/07/2023 07:37:30	21.7	19.1	15.7	21.7	21.7	21.2
06/07/2023 07:38:30	21.8	19.0	15.9	21.8	21.8	21.1
06/07/2023 07:39:30	22.6	19.0	15.6	22.7	22.5	21.5
06/07/2023 07:40:30	21.9	19.1	15.8	21.9	21.9	21.4
06/07/2023 07:41:30	22.6	19.0	15.6	22.7	22.6	21.6
06/07/2023 07:42:30	24.1	19.1	16.1	24.6	23.9	21.8
06/07/2023 07:43:30	23.7	20.1	16.3	24.2	23.5	22.0
06/07/2023 07:44:30	22.6	19.8	16.9	22.6	22.6	21.9
06/07/2023 07:45:30	24.0	20.1	16.3	24.0	23.9	22.9
06/07/2023 07:46:30	22.0	19.3	16.2	22.0	22.0	21.5
06/07/2023 07:47:30	21.8	19.6	16.8	21.8	21.8	21.3
06/07/2023 07:48:30	23.0	20.1	17.1	23.0	23.0	22.1
06/07/2023 07:49:30	25.0	20.7	16.8	25.4	24.8	23.3
06/07/2023 07:50:30	22.9	19.7	16.8	22.9	22.9	22.0
06/07/2023 07:51:30	22.1	19.5	16.4	22.2	22.1	21.4
06/07/2023 07:52:30	20.5	18.3	16.0	20.5	20.5	20.0
06/07/2023 07:53:30	22.2	19.1	16.2	22.2	22.1	21.2
06/07/2023 07:54:30	21.8	19.1	16.3	21.8	21.8	21.0
06/07/2023 07:55:30	22.9	19.6	16.3	22.9	22.9	22.0
06/07/2023 07:56:30	24.2	19.7	16.9	24.7	23.9	22.1
06/07/2023 07:57:30	23.2	19.8	16.6	23.3	23.2	22.3
06/07/2023 07:58:30	21.8	19.6	16.3	21.8	21.8	21.5
06/07/2023 07:59:30	24.8	20.8	17.1	24.9	24.8	23.5
06/07/2023 08:00:30	24.4	20.2	17.0	24.5	24.3	22.8
06/07/2023 08:01:30	22.9	20.0	16.8	22.9	22.9	22.3
06/07/2023 08:02:30	23.9	19.4	16.8	24.1	23.7	21.7
06/07/2023 08:03:30	21.9	19.0	16.4	22.0	21.9	20.8
06/07/2023 08:04:30	20.5	18.4	16.2	20.5	20.5	20.0
06/07/2023 08:05:30	22.5	19.4	16.6	22.5	22.5	21.4
06/07/2023 08:06:30	21.7	19.3	16.5	21.7	21.7	21.1
06/07/2023 08:07:30	21.7	19.2	16.5	21.7	21.7	21.2
06/07/2023 08:08:30	22.1	19.2	16.7	26.4	22.5	20.8
06/07/2023 08:09:30	21.8	19.0	16.7	21.8	21.8	20.8
06/07/2023 08:10:30	22.2	19.0	16.5	22.3	22.2	21.1
06/07/2023 08:11:30	21.8	18.9	16.4	21.8	21.8	21.0
06/07/2023 08:12:30	21.1	18.5	16.4	21.1	21.1	20.4
06/07/2023 08:13:30	21.0	18.6	16.0	21.0	21.0	20.4
06/07/2023 08:14:30	21.9	19.1	16.4	21.9	21.9	21.2
06/07/2023 08:15:30	20.6	18.8	16.5	20.6	20.6	20.2
06/07/2023 08:16:30	21.5	18.7	16.6	21.5	21.5	20.6
06/07/2023 08:17:30	21.8	18.8	16.5	21.9	21.8	20.6
06/07/2023 08:18:30	22.5	19.4	17.1	22.5	22.4	21.4
06/07/2023 08:19:30	23.4	19.4	16.9	23.8	23.1	21.4
06/07/2023 08:20:30	21.1	19.2	16.5	21.1	21.1	20.8
06/07/2023 08:21:30	22.3	18.6	16.2	22.8	22.1	20.4
06/07/2023 08:22:30	22.0	19.3	16.8	22.0	21.9	21.2
06/07/2023 08:23:30	21.4	19.0	16.7	21.4	21.4	20.8
06/07/2023 08:24:30	22.2	19.6	16.9	22.3	22.2	21.5
06/07/2023 08:25:30	21.8	19.7	17.2	21.8	21.8	21.3
06/07/2023 08:26:30	24.0	20.3	17.0	24.0	24.0	22.9
06/07/2023 08:27:30	23.5	20.7	17.0	23.5	23.5	23.0
06/07/2023 08:28:30	22.6	19.9	17.3	22.7	22.6	21.9
06/07/2023 08:29:30	23.5	19.9	17.1	23.5	23.5	22.4
06/07/2023 08:30:30	23.6	20.4	17.5	23.6	23.5	22.8
06/07/2023 08:31:30	24.7	21.2	17.5	24.7	24.7	23.9
06/07/2023 08:32:30	22.9	20.2	17.7	22.9	22.8	21.9
06/07/2023 08:33:30	23.0	20.2	17.7	27.3	23.4	21.7
06/07/2023 08:34:30	21.6	20.0	17.8	21.6	21.6	21.3
06/07/2023 08:35:30	24.5	21.0	17.7	24.5	24.5	23.3
06/07/2023 08:36:30	23.7	20.4	18.0	23.7	23.6	22.5
06/07/2023 08:37:30	23.2	20.9	17.9	23.2	23.2	22.7
06/07/2023 08:38:30	23.2	20.6	18.1	23.2	23.2	22.6
06/07/2023 08:39:30	22.0	20.1	18.1	22.0	22.0	21.5
06/07/2023 08:40:30	24.7	21.4	18.0	24.7	24.7	23.8
06/07/2023 08:41:30	22.6	20.3	18.0	22.6	22.6	21.9
06/07/2023 08:42:30	24.7	21.4	18.1	24.8	24.6	23.4
06/07/2023 08:43:30	23.3	20.3	18.0	23.4	23.3	22.2
06/07/2023 08:44:30	22.7	20.2	17.5	22.8	22.7	21.8
06/07/2023 08:45:30	22.5	20.3	17.7	22.6	22.5	21.8
06/07/2023 08:46:30	23.2	20.9	17.7	23.2	23.2	22.7
06/07/2023 08:47:30	23.2	20.7	17.4	23.2	23.2	22.8
06/07/2023 08:48:29	23.7	21.3	18.7	23.7	23.7	23.2
06/07/2023 08:49:29	23.8	20.8	18.3	23.8	23.8	23.0
06/07/2023 08:50:29	23.5	21.2	18.2	23.5	23.5	23.0
06/07/2023 08:51:29	22.7	20.5	18.0	22.7	22.6	22.1
06/07/2023 08:52:29	23.3	20.9	17.9	23.3	23.3	22.7
06/07/2023 08:53:29	22.2	20.5	18.0	22.2	22.2	21.7
06/07/2023 08:54:29	23.1	20.7	18.3	23.1	23.0	22.2
06/07/2023 08:55:29	22.7	20.4	17.9	22.7	22.7	22.2
06/07/2023 08:56:29	23.3	20.8	17.6	23.3	23.3	22.8
06/07/2023 08:57:29	21.6	20.0	17.8	21.6	21.6	21.3
06/07/2023 08:58:29	22.3	20.2	17.6	22.3	22.3	21.7
06/07/2023 08:59:29	23.4	21.1	17.9	23.4	23.4	23.0
06/07/2023 09:00:29	21.5	19.8	17.6	21.5	21.5	21.2
06/07/2023 09:01:29	22.4	20.6	17.6	22.4	22.4	22.2
06/07/2023 09:02:29	22.3	20.4	17.9	22.3	22.3	21.9
06/07/2023 09:03:29	22.5	19.9	17.5	22.5	22.5	21.8
06/07/2023 09:04:29	23.4	20.4	18.0	23.5	23.3	22.2
06/07/2023 09:05:29	24.6	21.9	18.2	24.6	24.5	23.9
06/07/2023 09:06:29	23.5	20.9	17.8	23.5	23.4	22.8
06/07/2023 09:07:29	22.7	20.3	17.5	22.7	22.7	22.0
06/07/2023 09:08:29	20.7	19.1	16.6	20.7	20.7	20.4
06/07/2023 09:09:29	22.3	19.8	16.5	22.3	22.3	21.8
06/07/2023 09:10:29	21.4	19.3	16.1	21.4	21.4	21.1
06/07/2023 09:11:29	21.2	18.9	16.2	21.2	21.2	20.7
06/07/2023 09:12:29	19.6	18.1	15.9	19.6	19.6	19.3
06/07/2023 09:13:29	22.9	19.9	16.4	22.9	22.9	22.1
06/07/2023 09:14:29	20.4	17.9	15.6	20.5	20.4	19.7
06/07/2023 09:15:29	20.5	18.1	15.7	20.5	20.5	19.9
06/07/2023 09:16:29	19.9	17.9	15.4	19.9	19.9	19.4
06/07/2023 09:17:29	20.0	18.5	16.2	20.0	20.0	19.7
06/07/2023 09:18:29	21.3	18.9	16.3	21.3	21.3	20.7
06/07/2023 09:19:29	22.3	19.1	16.3	22.3	22.3	21.3
06/07/2023 09:20:29	21.5	19.0	16.3	21.5	21.5	20.9
06/07/2023 09:21:29	23.6	20.1	16.5	23.6	23.6	22.9
06/07/2023 09:22:29	23.3	19.9	16.3	23.3	23.3	22.6
06/07/2023 09:23:29	23.2	20.6	17.4	23.2	23.1	22.5
06/07/2023 09:24:29	22.9	19.8	17.2	23.0	22.8	21.7
06/07/2023 09:25:29	23.8	20.5	17.1	23.8	23.8	22.8
06/07/2023 09:26:29	23.4	20.4	17.0	23.4	23.4	22.7
06/07/2023 09:27:29	21.6	19.5	17.2	21.6	21.6	21.1
06/07/2023 09:28:29	23.1	20.0	17.3	23.1	23.1	22.2
06/07/2023 09:29:29	22.3	18.8	15.8	22.3	22.3	21.3
06/07/2023 09:30:29	20.9	18.7	16.3	20.9	20.9	20.5
06/07/2023 09:31:29	21.6	19.1	16.3	21.6	21.6	20.8
06/07/2023 09:32:29	20.5	18.2	15.7	20.5	20.5	19.8
06/07/2023 09:33:29	18.9	16.9	14.4	18.9	18.9	18.5
06/07/2023 09:34:29	18.6	16.8	14.3	18.6	18.6	18.3
06/07/2023 09:35:29	19.3	17.0	14.5	19.3	19.3	18.8
06/07/2023 09:36:29	18.2	16.7	14.5	18.2	18.2	17.9
06/07/2023 09:37:29	17.8	15.7	13.1	17.8	17.8	17.2
06/07/2023 09:38:29	17.4	15.5	13.3	17.4	17.4	16.8
06/07/2023 09:39:29	17.8	15.7	13.1	17.8	17.8	17.2
06/07/2023 09:40:29	16.8	15.2	13.2	16.8	16.8	16.5
06/07/2023 09:41:29	16.4	14.6	13.1	16.4	16.4	15.6
06/07/2023 09:42:29	18.2	15.2	12.9	19.7	18.2	16.7
06/07/2023 09:43:29	16.9	15.0	13.1	16.9	16.9	16.3
06/07/2023 09:44:29	17.0	14.7	12.6	17.0	17.0	16.3
06/07/2023 09:45:29	18.2	15.2	12.9	265.2	18.5	16.9
06/07/2023 09:46:29	16.9	15.2	13.2	16.9	16.9	16.4
06/07/2023 09:47:29	16.4	14.6	12.3	16.4	16.4	16.0
06/07/2023 09:48:29	15.4	14.2	12.4	15.4	15.4	15.2
06/07/2023 09:49:29	16.5	14.2	12.2	16.5	16.5	15.9
06/07/2023 09:50:29	16.5	14.4	12.0	16.5	16.5	16.1
06/07/2023 09:51:29	17.6	14.8	12.1	17.7	17.5	16.5
06/07/2023 09:52:29	17.2	14.3	11.8	17.3	17.2	16.1
06/07/2023 09:53:29	16.2	14.1	11.9	16.2	16.2	15.6
06/07/2023 09:54:29	15.4	13.6	11.6	15.4	15.4	15.0
06/07/2023 09:55:29	17.3	14.0	11.9	17.3	17.3	16.2
06/07/2023 09:56:29	19.6	14.9	12.3	20.2	19.4	17.1
06/07/2023 09:57:29	18.1	14.8	12.0	18.2	18.0	17.0
06/07/2023 09:58:29	14.8	13.5	11.9	14.8	14.8	14.4
06/07/2023 09:59:29	16.7	14.1	11.7	16.8	16.6	15.7
06/07/2023 10:00:29	17.0	13.9	11.5	17.0	17.0	16.1
06/07/2023 10:01:29	15.6	13.3	11.2	15.6	15.5	14.9
06/07/2023 10:02:29	15.5	13.4	11.3	15.5	15.5	14.9
06/07/2023 10:03:29	17.2	14.0	11.6	17.3	17.1	15.9
06/07/2023 10:04:29	17.4	14.0	11.2	17.4	17.3	16.1
06/07/2023 10:05:29	17.1	14.0	11.5	17.1	17.1	16.1
06/07/2023 10:06:29	16.2	13.8	11.3	52.2	17.6	15.7
06/07/2023 10:07:29	15.3	13.3	11.5	15.4	15.3	14.7
06/07/2023 10:08:29	16.6	14.0	11.5	16.6	16.5	15.8
06/07/2023 10:09:29	15.5	13.7	11.6	15.5	15.5	15.1
06/07/2023 10:10:29	15.7	13.7	11.6	15.8	15.7	15.0
06/07/2023 10:11:29	17.0	14.4	11.8	17.0	17.0	16.4
06/07/2023 10:12:29	16.2	14.4	11.9	16.2	16.2	15.8
06/07/2023 10:13:29	16.7	13.3	12.1	525.4	19.1	14.3
06/07/2023 10:14:29	17.4	14.8	12.2	17.4	17.4	16.9
06/07/2023 10:15:29	16.3	14.2	12.1	16.3	16.3	15.8
06/07/2023 10:16:29	19.0	14.6	12.3	20.5	19.0	16.9
06/07/2023 10:17:29	18.9	14.1	12.0	23.6	19.2	16.2
06/07/2023 10:18:29	16.6	13.9	12.1	16.6	16.6	15.5
06/07/2023 10:19:29	16.9	14.9	12.4	16.9	16.9	16.5
06/07/2023 10:20:29	18.9	14.5	12.2	19.4	18.7	16.5
06/07/2023 10:21:29	18.0	14.0	12.0	18.1	17.9	16.1
06/07/2023 10:22:29	17.4	14.4	11.9	17.4	17.4	16.6
06/07/2023 10:23:29	18.7	14.4	11.9	19.2	18.6	16.7
06/07/2023 10:24:29	16.1	13.9	11.9	16.1	16.1	15.4
06/07/2023 10:25:29	18.2	15.1	12.1	18.2	18.2	17.6
06/07/2023 10:26:29	17.7	14.8	12.1	17.8	17.7	16.7
06/07/2023 10:27:29	16.8	14.5	12.1	16.8	16.8	16.3
06/07/2023 10:28:29	17.1	13.8	12.0	17.2	17.0	15.5
06/07/2023 10:29:29	17.3	14.8	11.9	17.3	17.3	16.8
06/07/2023 10:30:29	16.8	14.2	11.9	16.9	16.8	16.0
06/07/2023 10:31:29	19.3	14.9	12.5	20.1	18.9	16.8
06/07/2023 10:32:29	17.5	14.9	12.6	17.5	17.4	16.6
06/07/2023 10:33:29	15.9	14.1	12.4	15.9	15.9	15.4
06/07/2023 10:34:29	15.8	14.1	12.3	15.8	15.8	15.5
06/07/2023 10:35:29	15.4	13.8	12.1	15.4	15.4	15.0
06/07/2023 10:36:29	16.7	14.4	12.1	16.7	16.7	16.2
06/07/2023 10:37:29	17.4	14.1	11.7	17.5	17.3	16.2
06/07/2023 10:38:29	15.6	13.1	11.6	15.6	15.5	14.5
06/07/2023 10:39:29	16.4	13.6	11.5	16.4	16.4	15.5
06/07/2023 10:40:29	15.3	13.7	11.6	15.3	15.3	14.9
06/07/2023 10:41:29	15.8	13.2	11.6	15.8	15.7	15.0
06/07/2023 10:42:29	16.7	13.8	11.7	16.7	16.7	15.6
06/07/2023 10:43:29	17.6	14.5	12.0	17.6	17.6	16.8
06/07/2023 10:44:29	17.7	14.9	12.3	17.7	17.7	17.0
06/07/2023 10:45:29	16.5	14.5	12.2	16.5	16.5	16.1
06/07/2023 10:46:29	16.2	14.3	12.3	16.2	16.2	15.9
06/07/2023 10:47:29	15.7	14.0	12.3	15.7	15.7	15.3
06/07/2023 10:48:29	17.2	14.2	12.2	17.4	17.1	15.8
06/07/2023 10:49:29	19.3	13.6	11.5	266.8	19.4	16.3
06/07/2023 10:50:29	16.3	14.0	11.7	16.3	16.3	15.7
06/07/2023 10:51:29	16.3	13.5	11.6	16.3	16.2	15.4
06/07/2023 10:52:29	16.2	14.2	11.6	16.2	16.2	15.8
06/07/2023 10:53:29	16.1	13.8	11.8	16.1	16.1	15.5
06/07/2023 10:54:29	17.0	13.9	11.9	17.0	17.0	16.0
06/07/2023 10:55:29	17.0	13.9	11.7	17.0	17.0	16.0
06/07/2023 10:56:29	16.9	14.7	12.7	16.9	16.9	16.3
06/07/2023 10:57:29	19.5	15.3	12.9	19.6	19.4	17.8
06/07/2023 10:58:29	18.2	13.8	12.0	20.1	18.0	15.4
06/07/2023 10:59:29	19.3	15.2	12.1	19.3	19.3	18.1
06/07/2023 11:00:29	18.5	14.3	12.3	20.0	18.4	16.3
06/07/2023 11:01:29	17.4	14.7	12.6	17.4	17.4	16.7
06/07/2023 11:02:29	16.6	13.4	11.4	83.8	17.5	15.7
06/07/2023 11:03:29	15.8	13.0	11.1	16.2	15.7	14.5
06/07/2023 11:04:29	15.2	13.0	11.2	15.2	15.1	14.5
06/07/2023 11:05:29	17.6	13.8	11.4	17.7	17.5	16.1
06/07/2023 11:06:29	17.2	13.6	11.5	17.2	17.2	15.9
06/07/2023 11:07:29	16.5	13.6	11.7	16.5	16.5	15.3
06/07/2023 11:08:29	20.5	16.4	13.5	20.6	20.5	19.0
06/07/2023 11:09:29	16.7	14.1	12.1	16.8	16.7	15.9
06/07/2023 11:10:29	19.1	15.3	13.2	19.2	19.1	17.6
06/07/2023 11:11:29	18.6	14.1	12.3	20.2	18.5	16.2
06/07/2023 11:12:28	17.0	14.0	11.8	17.1	16.9	15.9
06/07/2023 11:13:28	16.9	14.5	12.2	16.9	16.9	16.4
06/07/2023 11:14:29	14.8	13.4	11.8	14.8	14.8	14.6
06/07/2023 11:15:28	18.2	14.2	12.1	18.6	18.0	16.2
06/07/2023 11:16:28	16.2	13.6	11.8	16.2	16.2	15.5
06/07/2023 11:17:28	22.1	17.4	14.5	22.5	21.9	20.2
06/07/2023 11:18:28	18.4	14.6	12.5	18.4	18.4	17.0
06/07/2023 11:19:28	20.3	17.1	15.1	56.4	21.6	19.0
06/07/2023 11:20:28	17.5	14.0	12.1	17.5	17.5	16.2
06/07/2023 11:21:28	18.5	15.1	12.2	18.5	18.5	17.5
06/07/2023 11:22:28	20.7	16.5	13.8	20.7	20.7	19.2
06/07/2023 11:23:28	16.1	14.4	12.7	16.1	16.1	15.7
06/07/2023 11:24:28	16.1	12.7	11.0	16.1	16.0	14.6
06/07/2023 11:25:28	15.3	12.6	11.1	15.4	15.3	14.3
06/07/2023 11:26:28	15.0	12.6	10.9	15.0	15.0	14.3
06/07/2023 11:27:28	18.6	14.5	11.8	18.6	18.5	17.0
06/07/2023 11:28:28	17.6	13.8	11.3	17.6	17.6	16.4
06/07/2023 11:29:28	16.9	13.6	11.5	17.0	16.9	15.7
06/07/2023 11:30:28	17.3	13.1	11.4	17.5	17.2	15.4
06/07/2023 11:31:28	15.5	13.6	11.7	15.5	15.5	15.1
06/07/2023 11:32:28	17.8	13.5	11.5	18.2	17.6	15.8
06/07/2023 11:33:28	18.5	14.4	12.0	18.5	18.4	16.8
06/07/2023 11:34:28	16.0	12.9	10.9	16.0	16.0	15.1
06/07/2023 11:35:28	18.1	13.9	11.2	18.6	17.9	16.2
06/07/2023 11:36:28	16.5	12.4	10.8	16.7	16.3	14.4
06/07/2023 11:37:28	15.6	13.2	10.4	15.6	15.6	15.1
06/07/2023 11:38:28	16.6	13.0	10.4	17.0	16.5	15.2
06/07/2023 11:39:28	16.5	12.7	10.6	35.8	17.9	15.3
06/07/2023 11:40:28	17.1	13.6	10.9	17.1	17.1	16.1
06/07/2023 11:41:28	16.9	12.4	10.4	17.2	16.7	14.4
06/07/2023 11:42:28	15.8	12.0	10.3	15.8	15.7	14.5
06/07/2023 11:43:28	16.6	12.7	10.7	16.7	16.5	14.8
06/07/2023 11:44:28	16.4	12.8	10.5	16.8	16.3	14.9
06/07/2023 11:45:28	16.2	12.3	10.5	17.7	16.2	14.2
06/07/2023 11:46:28	15.8	12.6	10.6	15.9	15.7	14.6
06/07/2023 11:47:28	14.7	11.9	10.4	24.9	16.0	13.5
06/07/2023 11:48:28	16.0	12.6	10.8	16.0	15.9	14.8
06/07/2023 11:49:28	16.1	13.1	11.2	16.2	16.1	15.1
