<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
19/04/2023 16:40:20	16.7	15.5	14.1	16.7	16.7	16.4
19/04/2023 16:41:20	15.7	15.1	14.1	15.7	15.7	15.6
19/04/2023 16:42:20	16.0	15.4	14.3	16.0	16.0	15.9
19/04/2023 16:43:20	17.9	15.6	14.0	18.0	17.7	16.6
19/04/2023 16:44:20	15.5	15.1	14.1	15.5	15.5	15.4
19/04/2023 16:45:20	16.8	15.9	14.3	16.8	16.8	16.6
19/04/2023 16:46:20	16.4	15.5	14.6	16.4	16.4	16.1
19/04/2023 16:47:20	17.5	16.1	14.6	17.5	17.5	17.1
19/04/2023 16:48:20	16.6	16.0	14.5	16.6	16.6	16.5
19/04/2023 16:49:20	16.5	15.7	14.2	16.5	16.5	16.4
19/04/2023 16:50:20	16.6	15.9	14.4	16.6	16.6	16.4
19/04/2023 16:51:20	18.3	16.4	14.9	18.3	18.3	17.7
19/04/2023 16:52:20	17.5	16.2	14.7	17.5	17.5	17.2
19/04/2023 16:53:20	18.3	16.2	14.9	18.4	18.3	17.4
19/04/2023 16:54:20	17.3	16.4	14.8	17.3	17.3	17.2
19/04/2023 16:55:20	17.9	16.6	15.2	17.9	17.9	17.6
19/04/2023 16:56:20	17.2	16.2	15.3	17.2	17.2	16.9
19/04/2023 16:57:20	18.3	17.3	15.7	18.3	18.3	18.1
19/04/2023 16:58:20	16.9	16.2	15.1	16.9	16.9	16.8
19/04/2023 16:59:20	16.7	16.2	15.0	16.7	16.7	16.6
19/04/2023 17:00:20	18.7	17.1	15.3	18.8	18.6	18.0
19/04/2023 17:01:20	17.0	16.3	15.1	17.0	17.0	16.9
19/04/2023 17:02:20	16.2	15.6	14.6	16.2	16.2	16.1
19/04/2023 17:03:20	16.5	15.7	14.7	16.5	16.5	16.3
19/04/2023 17:04:20	16.8	15.8	14.5	16.8	16.8	16.6
19/04/2023 17:05:20	16.9	15.7	14.5	16.9	16.9	16.5
19/04/2023 17:06:20	17.2	15.9	14.8	17.2	17.2	16.7
19/04/2023 17:07:20	17.1	16.2	14.9	17.1	17.1	17.0
19/04/2023 17:08:20	18.2	16.6	14.9	18.2	18.2	17.9
19/04/2023 17:09:20	17.1	16.1	15.0	17.1	17.1	16.8
19/04/2023 17:10:20	17.7	16.7	14.9	17.7	17.7	17.5
19/04/2023 17:11:20	16.3	15.8	14.8	16.3	16.3	16.3
19/04/2023 17:12:20	17.0	16.0	14.8	17.0	17.0	16.8
19/04/2023 17:13:20	17.0	16.3	15.1	17.0	17.0	16.9
19/04/2023 17:14:20	17.6	16.5	15.2	17.6	17.6	17.4
19/04/2023 17:15:19	18.0	17.3	15.7	18.0	18.0	17.9
19/04/2023 17:16:20	17.2	16.3	15.2	17.2	17.2	16.9
19/04/2023 17:17:19	17.5	16.4	14.8	17.5	17.5	17.2
19/04/2023 17:18:20	16.9	16.0	15.0	16.9	16.9	16.7
19/04/2023 17:19:20	16.8	15.9	14.9	16.8	16.8	16.4
19/04/2023 17:20:19	17.8	16.6	14.9	17.8	17.8	17.5
19/04/2023 17:21:19	18.5	16.9	15.2	18.5	18.5	18.1
19/04/2023 17:22:19	17.1	16.2	14.6	17.1	17.1	17.0
19/04/2023 17:23:19	17.8	16.5	14.8	17.8	17.8	17.5
19/04/2023 17:24:19	16.6	15.6	14.4	16.6	16.6	16.4
19/04/2023 17:25:19	14.8	13.1	11.3	14.8	14.8	14.5
19/04/2023 17:26:19	12.9	12.0	10.5	12.9	12.9	12.7
19/04/2023 17:27:19	12.3	11.6	10.2	12.3	12.3	12.2
19/04/2023 17:28:19	12.0	11.6	10.3	12.0	12.0	12.0
19/04/2023 17:29:19	11.9	11.0	9.8	11.9	11.9	11.7
19/04/2023 17:30:19	12.8	11.9	10.0	12.8	12.8	12.7
19/04/2023 17:31:19	13.8	11.7	10.3	14.2	13.6	12.5
19/04/2023 17:32:19	12.5	11.6	10.3	12.5	12.5	12.3
19/04/2023 17:33:19	12.1	11.4	9.9	12.1	12.1	12.0
19/04/2023 17:34:19	12.2	11.3	9.8	12.2	12.2	12.1
19/04/2023 17:35:19	12.1	11.4	10.2	12.1	12.1	11.9
19/04/2023 17:36:19	12.1	11.4	10.0	12.1	12.1	12.0
19/04/2023 17:37:19	12.4	11.8	10.3	12.4	12.4	12.3
19/04/2023 17:38:19	13.6	12.5	10.3	13.6	13.6	13.5
19/04/2023 17:39:19	12.6	11.5	10.1	12.6	12.6	12.3
19/04/2023 17:40:19	12.8	12.2	10.6	12.8	12.8	12.8
19/04/2023 17:41:19	13.1	11.9	10.3	13.1	13.1	12.8
19/04/2023 17:42:19	12.6	11.7	10.0	12.6	12.6	12.4
19/04/2023 17:43:19	11.8	11.3	10.3	11.8	11.8	11.7
19/04/2023 17:44:19	12.4	11.4	10.0	12.4	12.4	12.1
19/04/2023 17:45:19	12.8	11.4	10.0	12.9	12.8	12.2
19/04/2023 17:46:19	11.9	10.9	9.9	12.0	11.9	11.6
19/04/2023 17:47:19	12.4	11.2	9.9	12.4	12.4	12.0
19/04/2023 17:48:19	11.7	10.8	9.7	11.7	11.7	11.5
19/04/2023 17:49:19	11.8	10.8	9.5	11.8	11.8	11.5
19/04/2023 17:50:19	12.3	11.2	9.5	12.3	12.3	12.1
19/04/2023 17:51:19	11.6	10.8	9.5	11.6	11.6	11.4
19/04/2023 17:52:19	12.8	11.5	9.7	12.8	12.8	12.5
19/04/2023 17:53:19	11.2	10.7	9.5	11.2	11.2	11.2
19/04/2023 17:54:19	12.6	11.2	9.7	12.6	12.6	12.2
19/04/2023 17:55:19	11.8	10.9	9.5	11.8	11.8	11.6
19/04/2023 17:56:19	11.8	11.1	9.6	11.8	11.8	11.8
19/04/2023 17:57:19	11.5	11.0	9.8	11.5	11.5	11.4
19/04/2023 17:58:19	11.4	10.5	9.4	11.4	11.4	11.1
19/04/2023 17:59:19	12.3	11.1	9.7	12.3	12.3	11.8
19/04/2023 18:00:19	13.0	12.0	10.5	13.0	13.0	12.8
19/04/2023 18:01:19	14.4	12.5	10.6	14.4	14.4	13.9
19/04/2023 18:02:19	14.8	13.2	10.8	14.8	14.8	14.5
19/04/2023 18:03:19	15.3	13.4	11.5	15.3	15.3	14.8
19/04/2023 18:04:19	15.7	13.2	11.0	15.7	15.7	15.0
19/04/2023 18:05:19	16.9	14.2	11.6	16.9	16.8	16.2
19/04/2023 18:06:19	16.3	13.4	11.0	16.3	16.3	15.5
19/04/2023 18:07:19	14.6	12.8	11.1	14.6	14.5	14.0
19/04/2023 18:08:19	13.8	12.6	11.0	13.8	13.8	13.6
19/04/2023 18:09:19	15.4	13.2	11.1	15.4	15.3	14.6
19/04/2023 18:10:19	14.9	13.2	11.6	14.9	14.9	14.5
19/04/2023 18:11:19	17.2	13.8	11.4	17.6	17.0	15.6
19/04/2023 18:12:19	16.1	13.8	11.8	16.2	16.1	15.3
19/04/2023 18:13:19	14.6	13.1	11.3	14.6	14.6	14.2
19/04/2023 18:14:19	15.9	13.4	11.4	15.9	15.9	15.1
19/04/2023 18:15:19	14.8	13.7	11.8	14.8	14.8	14.6
19/04/2023 18:16:19	15.4	14.2	12.2	15.4	15.4	15.2
19/04/2023 18:17:19	16.8	14.9	12.8	16.8	16.8	16.3
19/04/2023 18:18:19	15.3	14.1	12.2	15.3	15.3	15.2
19/04/2023 18:19:19	15.9	14.3	12.1	15.9	15.9	15.6
19/04/2023 18:20:19	15.8	13.8	11.4	15.8	15.8	15.4
19/04/2023 18:21:19	15.8	14.1	11.9	15.8	15.8	15.5
19/04/2023 18:22:19	14.7	13.3	11.8	14.8	14.7	14.3
19/04/2023 18:23:19	16.2	14.5	11.7	16.2	16.2	15.9
19/04/2023 18:24:19	15.3	13.1	11.3	15.4	15.2	14.2
19/04/2023 18:25:19	15.5	13.8	11.5	15.5	15.5	15.2
19/04/2023 18:26:19	13.9	12.9	11.4	13.9	13.9	13.7
19/04/2023 18:27:19	14.8	13.6	11.9	14.8	14.8	14.6
19/04/2023 18:28:19	14.4	13.6	11.9	14.4	14.4	14.3
19/04/2023 18:29:19	15.0	13.5	11.6	15.0	15.0	14.7
19/04/2023 18:30:19	15.8	14.3	12.3	15.8	15.8	15.4
19/04/2023 18:31:19	14.9	13.9	12.2	14.9	14.9	14.8
19/04/2023 18:32:19	14.7	13.9	12.1	14.7	14.7	14.6
19/04/2023 18:33:19	14.8	13.9	12.4	14.8	14.8	14.7
19/04/2023 18:34:19	15.5	14.4	12.7	15.5	15.5	15.3
19/04/2023 18:35:19	16.3	14.7	13.0	16.3	16.3	15.9
19/04/2023 18:36:19	15.2	14.2	13.1	15.2	15.2	15.0
19/04/2023 18:37:19	16.5	15.5	13.3	16.5	16.5	16.3
19/04/2023 18:38:19	16.0	14.6	13.3	16.0	16.0	15.5
19/04/2023 18:39:19	16.1	14.9	13.1	16.1	16.1	15.9
19/04/2023 18:40:19	15.8	14.8	13.0	15.8	15.8	15.7
19/04/2023 18:41:19	15.7	14.8	13.3	15.7	15.7	15.5
19/04/2023 18:42:19	16.2	15.4	13.6	16.2	16.2	16.1
19/04/2023 18:43:19	15.0	14.4	13.0	15.0	15.0	14.9
19/04/2023 18:44:19	14.9	14.3	13.0	14.9	14.9	14.8
19/04/2023 18:45:19	15.5	14.8	13.3	15.5	15.5	15.4
19/04/2023 18:46:19	16.2	15.0	13.1	16.2	16.2	16.0
19/04/2023 18:47:19	17.2	15.5	13.5	17.2	17.1	16.7
19/04/2023 18:48:19	15.2	14.5	13.2	15.2	15.2	15.1
19/04/2023 18:49:19	17.1	15.5	13.7	17.1	17.1	16.6
19/04/2023 18:50:19	17.0	15.7	14.1	17.0	17.0	16.6
19/04/2023 18:51:19	16.9	16.0	14.2	16.9	16.9	16.8
19/04/2023 18:52:19	16.9	15.8	14.1	16.9	16.9	16.7
19/04/2023 18:53:19	16.9	16.0	14.3	16.9	16.9	16.8
19/04/2023 18:54:19	17.2	15.9	14.3	17.3	17.1	16.5
19/04/2023 18:55:19	17.4	16.2	14.5	17.4	17.4	17.1
19/04/2023 18:56:19	17.3	16.2	14.7	17.3	17.3	17.1
19/04/2023 18:57:19	18.4	16.8	14.8	18.4	18.4	18.0
19/04/2023 18:58:19	18.5	17.3	15.5	18.5	18.5	18.3
19/04/2023 18:59:19	17.7	16.6	15.0	17.7	17.7	17.5
19/04/2023 19:00:19	17.7	16.5	14.9	17.7	17.7	17.3
19/04/2023 19:01:19	18.2	17.0	15.6	18.2	18.2	18.0
19/04/2023 19:02:19	17.9	16.7	15.2	17.9	17.9	17.6
19/04/2023 19:03:19	17.9	16.7	15.2	17.9	17.9	17.6
19/04/2023 19:04:19	17.9	17.0	15.3	17.9	17.9	17.8
19/04/2023 19:05:19	17.5	16.8	15.5	17.5	17.5	17.4
19/04/2023 19:06:19	17.3	16.8	15.5	17.3	17.3	17.3
19/04/2023 19:07:19	18.0	17.0	15.4	18.0	18.0	17.8
19/04/2023 19:08:19	18.1	17.2	15.5	18.1	18.1	18.0
19/04/2023 19:09:19	18.3	17.2	15.7	18.3	18.3	17.9
19/04/2023 19:10:19	18.4	17.8	16.2	18.4	18.4	18.3
19/04/2023 19:11:19	19.1	18.2	16.3	19.1	19.1	19.0
19/04/2023 19:12:19	20.4	18.1	16.4	20.4	20.4	19.7
19/04/2023 19:13:19	20.0	18.6	16.8	20.1	19.9	19.3
19/04/2023 19:14:19	19.8	18.5	17.2	19.8	19.8	19.3
19/04/2023 19:15:19	19.6	18.6	17.0	19.6	19.6	19.2
19/04/2023 19:16:19	21.2	19.5	17.5	21.2	21.2	20.8
19/04/2023 19:17:19	20.4	19.4	18.1	20.4	20.4	20.1
19/04/2023 19:18:19	20.1	19.4	18.0	20.1	20.1	20.0
19/04/2023 19:19:19	21.8	20.2	18.4	21.8	21.8	21.3
19/04/2023 19:20:19	21.1	20.2	18.6	21.1	21.1	20.9
19/04/2023 19:21:19	21.0	19.8	18.5	21.0	21.0	20.5
19/04/2023 19:22:19	22.0	21.0	19.1	22.0	22.0	21.9
19/04/2023 19:23:19	21.9	21.0	19.3	21.9	21.9	21.8
19/04/2023 19:24:19	21.4	20.3	18.7	21.4	21.4	21.2
19/04/2023 19:25:19	21.7	20.9	19.5	21.7	21.7	21.5
19/04/2023 19:26:19	22.5	21.5	19.6	22.5	22.5	22.3
19/04/2023 19:27:19	23.4	22.0	19.9	23.4	23.4	23.1
19/04/2023 19:28:19	22.7	21.5	19.5	22.7	22.7	22.5
19/04/2023 19:29:19	21.6	21.0	19.5	21.6	21.6	21.6
19/04/2023 19:30:19	22.8	21.5	19.8	22.8	22.8	22.5
19/04/2023 19:31:19	22.8	21.9	20.0	22.8	22.8	22.7
19/04/2023 19:32:19	22.8	21.8	20.6	22.8	22.8	22.5
19/04/2023 19:33:19	22.6	21.6	20.2	22.6	22.6	22.4
19/04/2023 19:34:19	24.5	22.2	20.1	24.6	24.4	23.5
19/04/2023 19:35:19	23.6	22.7	20.6	23.6	23.6	23.5
19/04/2023 19:36:19	23.6	22.5	20.9	23.6	23.6	23.3
19/04/2023 19:37:19	24.4	23.1	20.9	24.4	24.4	24.2
19/04/2023 19:38:19	23.6	22.7	20.9	42.9	25.0	23.4
19/04/2023 19:39:19	24.1	23.0	21.5	24.1	24.1	23.8
19/04/2023 19:40:19	24.2	23.1	21.5	24.2	24.2	24.0
19/04/2023 19:41:19	24.8	23.7	21.7	24.8	24.8	24.6
19/04/2023 19:42:18	25.4	24.1	22.2	25.4	25.4	25.2
19/04/2023 19:43:19	24.7	23.7	22.0	24.7	24.7	24.5
19/04/2023 19:44:18	24.0	23.4	22.1	24.0	24.0	24.0
19/04/2023 19:45:18	24.8	24.0	22.4	24.8	24.8	24.7
19/04/2023 19:46:18	26.7	24.9	22.6	26.7	26.7	26.2
19/04/2023 19:47:18	27.3	25.1	22.8	27.7	27.2	26.3
19/04/2023 19:48:18	27.0	25.3	23.0	27.0	27.0	26.6
19/04/2023 19:49:18	26.8	25.5	23.2	26.8	26.8	26.6
19/04/2023 19:50:18	25.7	25.0	23.1	25.7	25.7	25.7
19/04/2023 19:51:18	26.5	25.2	23.6	26.5	26.5	26.0
19/04/2023 19:52:18	27.8	26.5	23.9	27.8	27.8	27.7
19/04/2023 19:53:18	26.8	25.6	23.7	26.8	26.8	26.6
19/04/2023 19:54:18	27.4	26.2	24.3	27.4	27.4	27.3
19/04/2023 19:55:18	27.1	26.0	24.0	27.1	27.1	26.9
19/04/2023 19:56:18	27.1	26.0	24.3	27.1	27.1	26.9
19/04/2023 19:57:18	29.4	26.9	24.0	29.5	29.4	28.6
19/04/2023 19:58:18	28.3	26.6	24.1	28.3	28.3	28.0
19/04/2023 19:59:18	27.4	26.1	24.0	27.4	27.4	27.1
19/04/2023 20:00:18	27.9	26.4	24.1	27.9	27.9	27.6
19/04/2023 20:01:18	27.9	26.3	23.9	27.9	27.9	27.5
19/04/2023 20:02:18	28.8	26.9	24.2	28.8	28.8	28.4
19/04/2023 20:03:18	28.7	26.7	24.1	28.7	28.7	28.1
19/04/2023 20:04:18	27.1	26.2	24.4	27.1	27.1	27.0
19/04/2023 20:05:18	26.4	25.4	23.9	26.4	26.4	26.2
19/04/2023 20:06:18	28.5	25.0	23.5	29.3	28.2	26.1
19/04/2023 20:07:18	26.9	25.3	23.5	26.9	26.9	26.4
19/04/2023 20:08:18	28.7	26.0	23.5	29.1	28.6	27.5
19/04/2023 20:09:18	26.0	24.9	22.8	26.0	26.0	25.8
19/04/2023 20:10:18	28.4	25.9	23.4	28.4	28.4	27.8
19/04/2023 20:11:18	26.9	25.6	23.3	26.9	26.9	26.8
19/04/2023 20:12:18	27.2	25.5	23.2	27.2	27.2	26.7
19/04/2023 20:13:18	26.2	24.9	23.3	26.2	26.2	25.9
19/04/2023 20:14:18	26.7	25.2	23.0	26.7	26.7	26.5
19/04/2023 20:15:18	27.1	25.2	23.5	27.1	27.1	26.5
19/04/2023 20:16:18	25.1	24.3	22.7	25.1	25.1	25.0
19/04/2023 20:17:18	28.3	25.2	22.8	29.8	28.3	26.9
19/04/2023 20:18:18	25.9	24.9	23.0	25.9	25.9	25.8
19/04/2023 20:19:18	26.0	24.6	22.7	26.0	26.0	25.7
19/04/2023 20:20:18	26.8	24.4	22.3	26.9	26.7	25.8
19/04/2023 20:21:18	25.4	23.9	22.3	25.5	25.3	24.7
19/04/2023 20:22:18	25.5	24.4	23.0	25.5	25.5	25.3
19/04/2023 20:23:18	25.8	24.6	22.8	25.8	25.8	25.6
19/04/2023 20:24:18	26.5	24.5	22.9	26.5	26.5	25.7
19/04/2023 20:25:18	26.7	25.4	23.4	26.7	26.7	26.5
19/04/2023 20:26:18	26.6	25.6	23.6	26.6	26.6	26.4
19/04/2023 20:27:18	26.4	25.0	23.1	26.4	26.4	26.1
19/04/2023 20:28:18	26.5	25.4	23.5	26.5	26.5	26.3
19/04/2023 20:29:18	27.1	25.9	24.1	27.1	27.1	26.8
19/04/2023 20:30:18	26.3	25.3	23.3	26.3	26.3	26.2
19/04/2023 20:31:18	27.2	25.6	23.3	27.2	27.2	27.0
19/04/2023 20:32:18	25.9	24.8	23.2	25.9	25.8	25.5
19/04/2023 20:33:18	26.2	24.8	23.1	26.2	26.1	25.7
19/04/2023 20:34:18	27.1	25.5	23.2	27.1	27.1	26.8
19/04/2023 20:35:18	26.0	24.7	23.0	26.1	26.0	25.6
19/04/2023 20:36:18	25.4	24.4	23.0	25.4	25.4	25.2
19/04/2023 20:37:18	25.6	24.5	22.8	25.6	25.6	25.5
19/04/2023 20:38:18	26.2	25.1	22.9	26.2	26.2	26.0
19/04/2023 20:39:18	25.8	24.7	23.1	25.8	25.8	25.6
19/04/2023 20:40:18	26.0	24.3	22.6	26.0	26.0	25.5
19/04/2023 20:41:18	24.9	23.9	22.4	24.9	24.9	24.7
19/04/2023 20:42:18	26.3	24.6	22.6	26.3	26.3	25.9
19/04/2023 20:43:18	25.1	24.1	22.3	25.1	25.1	24.9
19/04/2023 20:44:18	24.8	24.0	22.2	24.8	24.8	24.7
19/04/2023 20:45:18	26.0	24.0	22.2	26.0	25.9	25.3
19/04/2023 20:46:18	25.0	23.5	21.9	25.0	25.0	24.7
19/04/2023 20:47:18	24.4	23.5	21.8	24.4	24.4	24.2
19/04/2023 20:48:18	24.3	23.0	21.6	24.3	24.3	24.0
19/04/2023 20:49:18	25.3	24.0	21.9	25.3	25.3	25.1
19/04/2023 20:50:18	24.4	23.0	21.5	24.4	24.4	24.0
19/04/2023 20:51:18	24.4	23.4	21.8	24.4	24.4	24.2
19/04/2023 20:52:18	31.8	27.5	22.5	31.9	31.8	30.6
19/04/2023 20:53:18	26.5	24.0	21.7	26.6	26.5	25.5
19/04/2023 20:54:18	24.3	23.1	21.5	24.3	24.3	24.1
19/04/2023 20:55:18	24.8	23.4	21.2	24.8	24.8	24.5
19/04/2023 20:56:18	23.9	22.7	20.8	23.9	23.9	23.7
19/04/2023 20:57:18	24.4	22.6	21.2	24.4	24.4	23.8
19/04/2023 20:58:18	23.3	22.0	20.6	23.3	23.3	22.9
19/04/2023 20:59:18	22.7	21.7	20.5	22.7	22.7	22.5
19/04/2023 21:00:18	24.3	22.8	20.7	24.3	24.3	24.0
19/04/2023 21:01:18	23.9	22.9	21.0	23.9	23.9	23.6
19/04/2023 21:02:18	26.1	23.2	20.8	26.3	26.0	24.8
19/04/2023 21:03:18	24.2	22.8	20.7	24.2	24.2	24.0
19/04/2023 21:04:18	22.5	21.9	20.6	22.5	22.5	22.4
19/04/2023 21:05:18	23.6	22.8	20.8	23.6	23.6	23.5
19/04/2023 21:06:18	23.3	22.3	20.5	23.3	23.3	23.1
19/04/2023 21:07:18	24.7	22.5	20.5	24.7	24.7	24.0
19/04/2023 21:08:18	23.7	21.9	20.3	23.7	23.7	23.1
19/04/2023 21:09:18	24.5	22.3	20.5	26.0	24.5	23.2
19/04/2023 21:10:18	24.6	22.6	20.7	24.6	24.5	24.0
19/04/2023 21:11:18	24.2	23.1	20.8	24.2	24.2	24.0
19/04/2023 21:12:18	22.9	21.8	20.5	22.9	22.9	22.6
19/04/2023 21:13:18	23.4	22.4	20.6	23.4	23.4	23.3
19/04/2023 21:14:18	23.8	22.5	20.4	23.8	23.8	23.6
19/04/2023 21:15:18	24.7	22.6	20.6	24.7	24.7	24.2
19/04/2023 21:16:18	24.1	22.4	20.8	24.1	24.1	23.6
19/04/2023 21:17:18	22.7	21.9	20.7	22.7	22.7	22.6
19/04/2023 21:18:18	25.1	23.0	20.8	25.1	25.1	24.4
19/04/2023 21:19:18	23.3	22.1	20.4	23.3	23.3	22.9
19/04/2023 21:20:18	22.9	21.9	20.1	22.9	22.9	22.8
19/04/2023 21:21:18	23.7	22.2	19.8	23.7	23.7	23.5
19/04/2023 21:22:18	22.5	21.2	19.4	22.5	22.5	22.2
19/04/2023 21:23:18	20.7	20.1	18.6	20.7	20.7	20.7
19/04/2023 21:24:18	20.8	19.6	17.9	20.8	20.8	20.6
19/04/2023 21:25:18	21.4	19.7	17.8	21.4	21.4	21.1
19/04/2023 21:26:18	20.4	19.5	17.8	20.4	20.4	20.3
19/04/2023 21:27:18	21.7	19.4	17.6	21.8	21.6	20.7
19/04/2023 21:28:18	21.2	19.6	17.9	21.2	21.2	20.8
19/04/2023 21:29:18	21.7	19.8	17.9	21.7	21.6	21.1
19/04/2023 21:30:18	21.4	19.6	17.5	21.4	21.4	21.0
19/04/2023 21:31:18	20.8	18.7	17.0	20.9	20.8	20.0
19/04/2023 21:32:18	19.9	18.0	16.4	20.3	19.7	18.8
19/04/2023 21:33:18	19.4	17.9	15.8	19.4	19.4	19.1
19/04/2023 21:34:18	17.8	16.8	15.5	17.8	17.8	17.6
19/04/2023 21:35:18	18.6	17.5	15.8	18.6	18.6	18.4
19/04/2023 21:36:18	18.5	17.0	15.4	18.5	18.5	18.1
19/04/2023 21:37:18	18.4	16.8	15.3	18.4	18.4	17.8
19/04/2023 21:38:18	16.2	15.7	14.6	16.2	16.2	16.2
19/04/2023 21:39:18	17.4	16.3	15.0	17.4	17.4	17.1
19/04/2023 21:40:18	17.6	16.4	14.6	17.6	17.6	17.3
19/04/2023 21:41:18	16.9	15.9	14.2	16.9	16.9	16.7
19/04/2023 21:42:18	17.4	16.2	14.3	17.4	17.4	17.2
19/04/2023 21:43:18	16.5	15.7	14.1	16.5	16.5	16.4
19/04/2023 21:44:18	17.3	15.9	14.2	17.3	17.3	17.0
19/04/2023 21:45:18	17.0	15.6	13.7	17.0	17.0	16.7
19/04/2023 21:46:18	16.4	15.4	13.9	16.4	16.4	16.2
19/04/2023 21:47:18	16.5	15.2	13.6	16.5	16.5	16.2
19/04/2023 21:48:18	16.2	14.9	13.1	16.2	16.2	15.9
19/04/2023 21:49:18	15.5	14.3	12.9	15.5	15.4	15.0
19/04/2023 21:50:18	15.3	14.5	13.2	15.3	15.3	15.2
19/04/2023 21:51:18	15.8	14.6	13.2	15.8	15.8	15.5
19/04/2023 21:52:18	16.3	14.6	12.9	16.3	16.3	15.9
19/04/2023 21:53:18	14.9	14.0	12.7	14.9	14.9	14.8
19/04/2023 21:54:18	16.0	14.6	12.7	16.0	16.0	15.7
19/04/2023 21:55:18	15.8	14.5	12.8	15.8	15.8	15.5
19/04/2023 21:56:18	16.6	14.9	13.0	16.6	16.5	16.2
19/04/2023 21:57:18	16.0	14.9	13.0	16.0	16.0	15.8
19/04/2023 21:58:18	16.2	15.0	13.4	16.2	16.2	15.9
19/04/2023 21:59:18	17.1	15.6	13.6	17.1	17.1	16.9
19/04/2023 22:00:18	16.7	15.5	13.3	16.7	16.7	16.5
19/04/2023 22:01:18	16.6	15.1	12.9	16.6	16.6	16.3
19/04/2023 22:02:18	15.4	14.4	12.9	15.4	15.4	15.2
19/04/2023 22:03:18	15.6	14.5	12.9	15.6	15.6	15.4
19/04/2023 22:04:18	15.7	14.5	12.8	15.7	15.7	15.5
19/04/2023 22:05:18	15.4	14.3	12.9	15.4	15.4	15.2
19/04/2023 22:06:18	15.2	14.2	12.6	15.2	15.2	14.9
19/04/2023 22:07:17	16.0	14.7	13.2	16.0	16.0	15.7
19/04/2023 22:08:18	15.2	14.1	12.7	15.2	15.2	15.0
19/04/2023 22:09:18	15.2	14.0	12.4	15.2	15.2	14.9
19/04/2023 22:10:17	16.4	14.9	12.7	16.4	16.3	16.1
19/04/2023 22:11:17	15.9	14.1	12.5	15.9	15.9	15.3
19/04/2023 22:12:17	16.6	15.1	13.1	16.6	16.6	16.3
19/04/2023 22:13:17	15.8	14.4	13.0	15.8	15.8	15.5
19/04/2023 22:14:17	17.3	15.8	13.6	17.3	17.3	17.1
19/04/2023 22:15:17	18.1	15.6	13.8	18.2	18.1	17.2
19/04/2023 22:16:17	20.6	17.6	14.9	20.6	20.6	19.8
19/04/2023 22:17:17	23.4	19.2	15.5	23.4	23.3	22.0
19/04/2023 22:18:17	21.2	18.7	15.1	21.2	21.2	20.8
19/04/2023 22:19:17	20.9	18.7	16.1	20.9	20.9	20.4
19/04/2023 22:20:17	19.9	17.8	15.9	19.9	19.9	19.4
19/04/2023 22:21:17	20.9	18.7	16.4	20.9	20.9	20.3
19/04/2023 22:22:17	20.4	18.3	15.6	20.4	20.4	20.0
19/04/2023 22:23:17	19.3	17.3	15.4	19.3	19.3	18.8
19/04/2023 22:24:17	20.6	18.5	16.0	20.6	20.6	20.2
19/04/2023 22:25:17	20.6	18.0	15.6	20.6	20.6	19.9
19/04/2023 22:26:17	19.8	17.9	15.5	19.8	19.8	19.4
19/04/2023 22:27:17	21.0	18.8	16.2	21.0	21.0	20.6
19/04/2023 22:28:17	19.5	17.6	15.8	19.5	19.5	19.0
19/04/2023 22:29:17	19.7	17.8	15.8	19.7	19.7	19.3
19/04/2023 22:30:17	21.6	18.7	15.7	21.7	21.6	20.8
19/04/2023 22:31:17	20.8	17.8	15.0	20.8	20.7	19.8
19/04/2023 22:32:17	18.9	17.1	15.4	18.9	18.9	18.4
19/04/2023 22:33:17	20.1	17.9	15.1	20.1	20.1	19.7
19/04/2023 22:34:17	19.6	17.5	15.1	19.6	19.6	19.1
19/04/2023 22:35:17	20.1	17.5	14.8	20.1	20.1	19.5
19/04/2023 22:36:17	19.8	17.5	15.0	19.8	19.8	19.2
19/04/2023 22:37:17	20.5	17.5	14.9	20.5	20.5	19.8
19/04/2023 22:38:17	20.1	17.1	15.0	20.1	20.1	19.2
19/04/2023 22:39:17	19.5	17.6	15.4	19.5	19.5	19.2
19/04/2023 22:40:17	20.9	18.0	15.3	21.0	20.9	20.0
19/04/2023 22:41:17	19.7	17.7	15.4	19.7	19.7	19.3
19/04/2023 22:42:17	20.3	17.5	15.3	20.7	20.2	18.9
19/04/2023 22:43:17	20.4	18.4	15.7	20.4	20.4	20.0
19/04/2023 22:44:17	20.5	18.0	15.5	20.5	20.5	20.0
19/04/2023 22:45:17	20.9	18.2	15.7	20.9	20.9	20.2
19/04/2023 22:46:17	22.5	18.5	15.7	22.9	22.4	20.8
19/04/2023 22:47:17	20.2	17.9	15.5	20.2	20.2	19.7
19/04/2023 22:48:17	20.6	17.9	15.3	20.6	20.6	19.8
19/04/2023 22:49:17	20.8	18.0	15.2	20.8	20.8	20.0
19/04/2023 22:50:17	20.9	18.3	15.5	20.9	20.9	20.4
19/04/2023 22:51:17	19.2	17.3	15.2	19.2	19.2	18.6
19/04/2023 22:52:17	18.8	17.4	15.4	18.8	18.8	18.5
19/04/2023 22:53:17	20.4	17.6	15.3	20.6	20.4	19.2
