19/04/2023 22:44:17	4.149E+3	7.918E+1	1.050E+2	1.393E+2	1.806E+2	2.752E+2	4.978E+2	6.260E+2	7.179E+2	7.644E+2	6.488E+2	5.961E+1	2.884E+1	1.396E+1	7.650E+0	2.565E+0	1.170E+0	5.300E-1	2.600E-1	1.150E-1	1.000E-1	6.000E-2	8.500E-2	4.000E-2	3.000E-2	6.500E-2	2.900E-2	1.500E-2	6.000E-3	5.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:45:17	4.187E+3	7.280E+1	9.982E+1	1.369E+2	1.766E+2	2.659E+2	5.261E+2	6.307E+2	7.250E+2	7.875E+2	6.488E+2	6.051E+1	2.903E+1	1.436E+1	8.367E+0	2.590E+0	1.070E+0	3.850E-1	1.700E-1	1.700E-1	1.000E-1	9.000E-2	7.500E-2	3.000E-2	6.500E-2	4.800E-2	3.400E-2	1.300E-2	5.000E-3	2.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:46:17	4.209E+3	7.617E+1	1.031E+2	1.394E+2	1.809E+2	2.690E+2	5.417E+2	6.269E+2	7.204E+2	7.755E+2	6.592E+2	6.085E+1	2.832E+1	1.473E+1	8.096E+0	2.800E+0	1.140E+0	4.650E-1	1.750E-1	1.000E-1	8.000E-2	6.000E-2	7.500E-2	6.500E-2	5.000E-2	6.200E-2	3.200E-2	1.500E-2	1.200E-2	1.000E-3	1.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:47:17	4.168E+3	7.596E+1	1.028E+2	1.390E+2	1.791E+2	2.696E+2	5.358E+2	6.227E+2	7.137E+2	7.644E+2	6.488E+2	6.017E+1	2.836E+1	1.439E+1	8.155E+0	2.650E+0	9.950E-1	4.750E-1	1.750E-1	1.550E-1	6.500E-2	9.000E-2	7.000E-2	5.500E-2	4.000E-2	4.800E-2	2.400E-2	1.900E-2	7.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:48:17	4.141E+3	7.410E+1	1.009E+2	1.374E+2	1.748E+2	2.681E+2	5.293E+2	6.292E+2	7.245E+2	7.595E+2	6.278E+2	5.960E+1	2.856E+1	1.371E+1	7.870E+0	2.710E+0	1.275E+0	3.550E-1	1.950E-1	1.350E-1	8.000E-2	1.100E-1	7.500E-2	9.000E-2	7.000E-2	2.900E-2	2.600E-2	1.400E-2	5.000E-3	5.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:49:17	4.117E+3	7.293E+1	1.000E+2	1.371E+2	1.709E+2	2.656E+2	5.339E+2	6.268E+2	7.122E+2	7.537E+2	6.278E+2	5.992E+1	2.868E+1	1.423E+1	8.060E+0	2.310E+0	1.135E+0	4.100E-1	2.100E-1	1.350E-1	8.000E-2	6.500E-2	6.000E-2	6.000E-2	8.000E-2	5.300E-2	3.500E-2	1.300E-2	6.000E-3	0.000E+0	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:50:17	4.119E+3	7.442E+1	9.923E+1	1.323E+2	1.720E+2	2.638E+2	5.211E+2	6.200E+2	7.185E+2	7.529E+2	6.488E+2	5.967E+1	2.843E+1	1.443E+1	8.182E+0	2.595E+0	1.245E+0	3.900E-1	2.200E-1	1.150E-1	1.100E-1	7.000E-2	8.000E-2	9.000E-2	4.000E-2	7.100E-2	2.400E-2	1.100E-2	1.000E-2	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:51:17	4.102E+3	7.271E+1	9.900E+1	1.348E+2	1.727E+2	2.682E+2	5.256E+2	6.242E+2	7.129E+2	7.599E+2	6.174E+2	5.962E+1	2.791E+1	1.411E+1	8.086E+0	2.735E+0	1.095E+0	3.900E-1	1.700E-1	1.450E-1	7.000E-2	9.000E-2	1.000E-1	9.000E-2	2.000E-2	4.100E-2	1.800E-2	8.000E-3	5.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:52:17	4.129E+3	7.428E+1	9.976E+1	1.340E+2	1.683E+2	2.669E+2	5.303E+2	6.234E+2	7.098E+2	7.586E+2	6.488E+2	5.919E+1	2.884E+1	1.434E+1	7.370E+0	2.560E+0	1.115E+0	4.100E-1	2.400E-1	1.050E-1	7.500E-2	8.500E-2	6.000E-2	9.500E-2	3.500E-2	1.400E-2	2.900E-2	8.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:53:17	4.083E+3	7.563E+1	1.009E+2	1.346E+2	1.735E+2	2.609E+2	5.244E+2	6.045E+2	7.027E+2	7.533E+2	6.383E+2	5.893E+1	2.836E+1	1.421E+1	7.681E+0	2.695E+0	1.230E+0	3.150E-1	2.350E-1	1.200E-1	8.500E-2	7.000E-2	6.500E-2	8.000E-2	7.000E-2	3.000E-2	2.100E-2	7.000E-3	6.000E-3	4.000E-3	0.000E+0	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:54:17	4.103E+3	7.290E+1	9.995E+1	1.370E+2	1.765E+2	2.672E+2	5.239E+2	6.114E+2	7.069E+2	7.533E+2	6.383E+2	5.959E+1	2.846E+1	1.461E+1	8.191E+0	2.510E+0	1.105E+0	4.000E-1	2.100E-1	7.500E-2	6.000E-2	6.000E-2	9.500E-2	8.000E-2	4.000E-2	6.900E-2	2.700E-2	1.600E-2	5.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:55:17	4.100E+3	7.695E+1	1.027E+2	1.371E+2	1.742E+2	2.705E+2	5.266E+2	6.140E+2	7.045E+2	7.599E+2	6.174E+2	6.076E+1	2.794E+1	1.491E+1	8.045E+0	2.665E+0	1.220E+0	3.500E-1	1.500E-1	1.050E-1	6.500E-2	8.500E-2	6.000E-2	4.500E-2	6.000E-2	5.200E-2	2.100E-2	1.200E-2	7.000E-3	2.000E-3	6.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:56:17	4.162E+3	7.279E+1	9.980E+1	1.368E+2	1.742E+2	2.690E+2	5.284E+2	6.291E+2	7.176E+2	7.702E+2	6.488E+2	5.982E+1	2.808E+1	1.414E+1	8.246E+0	2.635E+0	1.000E+0	3.800E-1	1.800E-1	1.000E-1	5.500E-2	8.500E-2	1.050E-1	6.000E-2	8.000E-2	5.800E-2	3.800E-2	1.600E-2	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:57:17	4.131E+3	7.541E+1	1.020E+2	1.380E+2	1.766E+2	2.725E+2	5.341E+2	6.232E+2	7.122E+2	7.537E+2	6.278E+2	5.983E+1	2.853E+1	1.465E+1	8.231E+0	2.605E+0	1.110E+0	4.100E-1	1.250E-1	9.000E-2	5.000E-2	6.500E-2	3.500E-2	4.500E-2	3.500E-2	3.000E-2	1.600E-2	6.000E-3	5.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:58:17	4.169E+3	7.522E+1	1.010E+2	1.357E+2	1.740E+2	2.653E+2	5.375E+2	6.215E+2	7.173E+2	7.760E+2	6.488E+2	6.082E+1	2.859E+1	1.431E+1	8.041E+0	2.855E+0	1.165E+0	4.400E-1	1.750E-1	1.000E-1	7.500E-2	8.500E-2	7.500E-2	6.000E-2	6.000E-2	2.500E-2	2.800E-2	9.000E-3	3.000E-3	2.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 22:59:17	4.175E+3	7.470E+1	1.010E+2	1.367E+2	1.740E+2	2.688E+2	5.377E+2	6.253E+2	7.218E+2	7.702E+2	6.488E+2	6.078E+1	2.843E+1	1.423E+1	8.016E+0	2.510E+0	1.075E+0	3.600E-1	2.100E-1	1.500E-1	6.000E-2	5.500E-2	6.500E-2	6.500E-2	3.500E-2	2.700E-2	9.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:00:17	4.221E+3	7.337E+1	1.006E+2	1.379E+2	1.745E+2	2.732E+2	5.403E+2	6.331E+2	7.285E+2	7.813E+2	6.592E+2	6.052E+1	2.966E+1	1.482E+1	8.385E+0	2.755E+0	1.180E+0	3.750E-1	2.050E-1	9.500E-2	1.150E-1	6.000E-2	4.500E-2	5.500E-2	6.500E-2	6.000E-2	1.800E-2	9.000E-3	5.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:01:17	4.188E+3	7.525E+1	1.032E+2	1.415E+2	1.765E+2	2.776E+2	5.351E+2	6.258E+2	7.221E+2	7.644E+2	6.488E+2	6.019E+1	2.972E+1	1.471E+1	8.647E+0	2.820E+0	1.095E+0	3.550E-1	1.350E-1	6.500E-2	6.000E-2	8.000E-2	9.000E-2	4.500E-2	5.000E-2	6.100E-2	3.300E-2	6.000E-3	4.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:02:17	4.205E+3	7.724E+1	1.038E+2	1.395E+2	1.787E+2	2.725E+2	5.448E+2	6.299E+2	7.313E+2	7.706E+2	6.383E+2	6.130E+1	2.916E+1	1.502E+1	8.075E+0	2.775E+0	9.700E-1	3.300E-1	2.200E-1	1.300E-1	6.000E-2	9.500E-2	6.500E-2	8.500E-2	4.000E-2	1.900E-2	1.700E-2	1.100E-2	7.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:03:17	4.238E+3	7.581E+1	1.033E+2	1.406E+2	1.779E+2	2.714E+2	5.499E+2	6.296E+2	7.285E+2	7.813E+2	6.592E+2	6.264E+1	2.970E+1	1.470E+1	8.257E+0	2.605E+0	1.210E+0	4.200E-1	1.300E-1	1.550E-1	6.000E-2	8.500E-2	8.000E-2	1.000E-1	5.500E-2	7.500E-2	2.800E-2	1.200E-2	9.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:04:17	4.186E+3	7.894E+1	1.054E+2	1.408E+2	1.802E+2	2.730E+2	5.485E+2	5.864E+2	7.306E+2	7.822E+2	6.383E+2	6.346E+1	2.960E+1	1.522E+1	8.817E+0	2.435E+0	1.345E+0	4.500E-1	1.950E-1	1.450E-1	8.500E-2	1.000E-1	3.000E-2	3.500E-2	4.000E-2	3.100E-2	1.400E-2	1.600E-2	1.000E-2	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:05:17	4.277E+3	7.979E+1	1.051E+2	1.385E+2	1.800E+2	2.730E+2	5.502E+2	6.381E+2	7.401E+2	7.809E+2	6.697E+2	6.176E+1	3.025E+1	1.540E+1	8.704E+0	2.685E+0	1.235E+0	4.600E-1	1.750E-1	1.100E-1	9.500E-2	5.000E-2	6.000E-2	5.000E-2	3.000E-2	3.600E-2	2.900E-2	1.200E-2	4.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:06:17	4.294E+3	7.744E+1	1.034E+2	1.380E+2	1.782E+2	2.772E+2	5.490E+2	6.479E+2	7.353E+2	7.924E+2	6.697E+2	6.450E+1	3.095E+1	1.563E+1	9.181E+0	2.905E+0	1.275E+0	4.050E-1	2.000E-1	9.500E-2	1.050E-1	4.000E-2	1.000E-1	7.000E-2	5.000E-2	3.900E-2	3.500E-2	1.000E-2	4.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:07:17	4.313E+3	7.663E+1	1.037E+2	1.403E+2	1.753E+2	2.730E+2	5.445E+2	6.506E+2	7.522E+2	8.102E+2	6.592E+2	6.585E+1	3.051E+1	1.616E+1	9.115E+0	2.875E+0	1.270E+0	5.000E-1	2.200E-1	1.150E-1	1.000E-1	7.000E-2	7.000E-2	5.500E-2	6.500E-2	4.300E-2	2.500E-2	9.000E-3	5.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:08:17	4.355E+3	7.583E+1	1.033E+2	1.407E+2	1.793E+2	2.809E+2	5.569E+2	6.511E+2	7.414E+2	8.151E+2	6.802E+2	6.654E+1	3.124E+1	1.654E+1	9.390E+0	3.410E+0	1.465E+0	4.400E-1	2.500E-1	2.100E-1	1.150E-1	1.250E-1	7.000E-2	8.000E-2	7.000E-2	5.100E-2	3.200E-2	1.700E-2	1.300E-2	3.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:09:17	4.371E+3	7.606E+1	1.022E+2	1.373E+2	1.765E+2	2.767E+2	5.463E+2	6.545E+2	7.562E+2	8.142E+2	7.011E+2	6.627E+1	3.194E+1	1.664E+1	9.365E+0	3.145E+0	1.405E+0	4.600E-1	2.450E-1	1.650E-1	1.250E-1	1.050E-1	8.000E-2	5.000E-2	7.000E-2	6.000E-2	2.500E-2	7.000E-3	4.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:10:17	4.327E+3	7.851E+1	1.056E+2	1.419E+2	1.819E+2	2.811E+2	5.597E+2	6.493E+2	7.581E+2	7.813E+2	6.592E+2	6.605E+1	3.248E+1	1.672E+1	9.849E+0	3.170E+0	1.465E+0	3.550E-1	2.450E-1	1.150E-1	1.150E-1	1.000E-1	8.500E-2	6.000E-2	4.000E-2	3.000E-2	2.700E-2	1.200E-2	6.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:11:17	4.415E+3	7.659E+1	1.050E+2	1.440E+2	1.858E+2	2.806E+2	5.634E+2	6.524E+2	7.661E+2	8.266E+2	6.802E+2	6.857E+1	3.287E+1	1.686E+1	9.911E+0	3.365E+0	1.375E+0	5.550E-1	2.400E-1	1.250E-1	9.000E-2	8.500E-2	6.000E-2	5.500E-2	4.500E-2	5.900E-2	2.300E-2	4.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:12:17	4.393E+3	7.518E+1	1.031E+2	1.413E+2	1.825E+2	2.789E+2	5.663E+2	6.624E+2	7.681E+2	8.097E+2	6.697E+2	6.940E+1	3.345E+1	1.701E+1	1.008E+1	3.170E+0	1.440E+0	4.950E-1	1.600E-1	1.300E-1	1.250E-1	9.000E-2	7.500E-2	8.000E-2	2.000E-2	5.600E-2	2.900E-2	5.000E-3	3.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:13:17	4.398E+3	7.620E+1	1.038E+2	1.414E+2	1.826E+2	2.774E+2	5.540E+2	6.596E+2	7.531E+2	8.324E+2	6.802E+2	6.981E+1	3.385E+1	1.776E+1	9.847E+0	3.700E+0	1.290E+0	4.900E-1	2.600E-1	1.350E-1	1.050E-1	9.000E-2	9.000E-2	4.500E-2	2.500E-2	3.800E-2	2.700E-2	7.000E-3	5.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:14:17	4.513E+3	7.971E+1	1.086E+2	1.480E+2	1.852E+2	2.852E+2	5.674E+2	6.738E+2	7.655E+2	8.365E+2	7.220E+2	7.189E+1	3.481E+1	1.782E+1	1.054E+1	3.500E+0	1.300E+0	4.750E-1	2.950E-1	1.800E-1	9.000E-2	1.000E-1	4.000E-2	6.500E-2	3.500E-2	4.000E-2	2.000E-2	1.000E-2	3.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:15:17	4.578E+3	7.779E+1	1.060E+2	1.443E+2	1.833E+2	2.860E+2	5.670E+2	6.862E+2	7.794E+2	8.707E+2	7.325E+2	7.332E+1	3.615E+1	1.854E+1	1.060E+1	3.610E+0	1.585E+0	5.200E-1	2.100E-1	1.500E-1	1.400E-1	7.500E-2	7.000E-2	7.000E-2	6.000E-2	1.600E-2	9.000E-3	6.000E-3	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:16:17	4.602E+3	7.854E+1	1.077E+2	1.476E+2	1.885E+2	2.904E+2	5.785E+2	6.884E+2	8.070E+2	8.480E+2	7.220E+2	7.336E+1	3.576E+1	1.921E+1	1.093E+1	3.335E+0	1.670E+0	5.950E-1	1.950E-1	1.400E-1	8.000E-2	6.500E-2	4.000E-2	8.000E-2	4.500E-2	4.000E-2	2.600E-2	7.000E-3	7.000E-3	4.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:17:17	4.735E+3	7.793E+1	1.068E+2	1.465E+2	1.875E+2	2.947E+2	5.827E+2	7.044E+2	8.115E+2	8.978E+2	7.743E+2	7.633E+1	3.705E+1	1.934E+1	1.144E+1	3.850E+0	1.605E+0	5.300E-1	2.650E-1	1.350E-1	1.100E-1	8.000E-2	6.500E-2	5.000E-2	3.500E-2	5.600E-2	1.100E-2	1.100E-2	9.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:18:17	4.662E+3	8.275E+1	1.107E+2	1.480E+2	1.913E+2	2.948E+2	5.878E+2	7.001E+2	8.182E+2	8.356E+2	7.429E+2	7.557E+1	3.724E+1	1.890E+1	1.132E+1	3.735E+0	1.570E+0	5.550E-1	2.300E-1	1.600E-1	6.500E-2	5.500E-2	7.000E-2	8.000E-2	4.500E-2	3.700E-2	2.400E-2	8.000E-3	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:19:17	4.708E+3	8.121E+1	1.113E+2	1.526E+2	1.915E+2	2.970E+2	5.894E+2	6.922E+2	8.111E+2	8.876E+2	7.429E+2	7.599E+1	3.689E+1	1.960E+1	1.144E+1	3.810E+0	1.660E+0	4.700E-1	2.750E-1	1.650E-1	7.000E-2	6.500E-2	5.000E-2	3.500E-2	4.000E-2	4.700E-2	2.300E-2	6.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:20:17	4.735E+3	7.984E+1	1.095E+2	1.501E+2	1.918E+2	2.977E+2	5.817E+2	6.918E+2	8.213E+2	8.925E+2	7.639E+2	7.830E+1	3.879E+1	1.959E+1	1.138E+1	3.970E+0	1.565E+0	5.750E-1	2.450E-1	1.350E-1	1.000E-1	1.000E-1	7.500E-2	4.000E-2	3.500E-2	4.800E-2	1.300E-2	8.000E-3	1.000E-3	5.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:21:17	4.774E+3	8.233E+1	1.115E+2	1.510E+2	1.941E+2	2.962E+2	5.952E+2	7.111E+2	8.270E+2	9.049E+2	7.429E+2	7.945E+1	3.866E+1	2.138E+1	1.197E+1	3.625E+0	1.670E+0	5.200E-1	2.700E-1	1.100E-1	5.500E-2	4.500E-2	6.500E-2	4.500E-2	5.500E-2	4.700E-2	1.300E-2	6.000E-3	2.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:22:17	4.797E+3	8.038E+1	1.095E+2	1.492E+2	1.910E+2	3.018E+2	5.872E+2	7.104E+2	8.327E+2	9.156E+2	7.639E+2	7.895E+1	3.816E+1	2.020E+1	1.129E+1	3.735E+0	1.655E+0	4.950E-1	2.550E-1	1.350E-1	6.500E-2	5.500E-2	9.000E-2	5.500E-2	4.000E-2	3.100E-2	1.300E-2	5.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:23:17	4.794E+3	8.178E+1	1.114E+2	1.519E+2	1.953E+2	2.946E+2	5.736E+2	7.130E+2	8.320E+2	9.094E+2	7.743E+2	7.892E+1	3.899E+1	1.972E+1	1.182E+1	4.050E+0	1.505E+0	5.350E-1	2.350E-1	1.250E-1	7.000E-2	8.500E-2	8.000E-2	6.000E-2	6.500E-2	4.500E-2	3.200E-2	1.100E-2	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:24:17	4.772E+3	8.484E+1	1.128E+2	1.500E+2	1.884E+2	2.961E+2	5.824E+2	6.970E+2	8.376E+2	9.040E+2	7.639E+2	7.921E+1	3.727E+1	2.009E+1	1.139E+1	3.835E+0	1.645E+0	5.750E-1	1.950E-1	1.700E-1	1.050E-1	1.200E-1	2.500E-2	5.500E-2	5.000E-2	4.800E-2	1.100E-2	4.000E-3	1.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:25:17	4.859E+3	8.191E+1	1.116E+2	1.521E+2	1.946E+2	3.007E+2	6.053E+2	7.143E+2	8.478E+2	9.090E+2	7.848E+2	7.894E+1	3.832E+1	2.083E+1	1.185E+1	3.995E+0	1.560E+0	6.650E-1	2.500E-1	8.500E-2	5.500E-2	7.500E-2	6.000E-2	5.500E-2	4.500E-2	3.700E-2	3.200E-2	7.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:26:17	4.823E+3	8.214E+1	1.126E+2	1.544E+2	1.996E+2	3.028E+2	6.019E+2	7.161E+2	8.386E+2	9.045E+2	7.534E+2	7.924E+1	3.885E+1	2.016E+1	1.181E+1	3.945E+0	1.765E+0	4.750E-1	2.500E-1	1.600E-1	1.300E-1	6.500E-2	3.500E-2	6.500E-2	6.500E-2	7.500E-2	2.300E-2	6.000E-3	7.000E-3	2.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:27:17	4.914E+3	8.614E+1	1.153E+2	1.543E+2	1.986E+2	3.035E+2	6.081E+2	7.076E+2	8.588E+2	9.378E+2	7.848E+2	8.007E+1	3.965E+1	2.038E+1	1.158E+1	3.760E+0	1.795E+0	5.550E-1	2.400E-1	1.300E-1	1.200E-1	7.000E-2	8.500E-2	5.500E-2	4.500E-2	3.400E-2	2.200E-2	6.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
19/04/2023 23:28:17	4.941E+3	8.692E+1	1.164E+2	1.558E+2	2.016E+2	3.081E+2	6.203E+2	7.255E+2	8.458E+2	9.259E+2	7.953E+2	7.996E+1	3.985E+1	2.050E+1	1.225E+1	3.785E+0	1.690E+0	5.700E-1	2.100E-1	1.400E-1	6.000E-2	6.000E-2	7.000E-2	7.500E-2	4.500E-2	3.900E-2	2.200E-2	1.500E-2	0.000E+0	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
