<Header>
User name:  adoko
Location:  pok 704 CIOP-PIB
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
31/08/2023 04:57:44	6.8	6.3	5.5	6.8	6.8	6.7
31/08/2023 04:58:44	7.7	6.8	5.7	7.7	7.7	7.5
31/08/2023 04:59:44	9.3	7.1	5.6	9.3	9.3	8.6
31/08/2023 05:00:44	7.3	6.5	5.5	7.3	7.3	7.1
31/08/2023 05:01:44	8.5	6.9	5.6	8.5	8.5	8.0
31/08/2023 05:02:44	6.8	6.2	5.4	6.8	6.8	6.7
31/08/2023 05:03:44	7.7	6.6	5.3	7.7	7.7	7.5
31/08/2023 05:04:44	8.3	7.3	6.1	8.3	8.3	8.1
31/08/2023 05:05:44	7.7	6.8	5.7	7.7	7.7	7.5
31/08/2023 05:06:44	7.7	6.9	5.6	7.7	7.7	7.6
31/08/2023 05:07:44	7.5	6.5	5.4	7.5	7.5	7.3
31/08/2023 05:08:44	6.8	6.0	5.2	6.8	6.8	6.7
31/08/2023 05:09:44	7.6	6.7	5.5	7.6	7.6	7.5
31/08/2023 05:10:44	7.2	6.2	5.4	7.2	7.2	7.0
31/08/2023 05:11:44	7.3	6.2	5.2	7.3	7.3	7.0
31/08/2023 05:12:44	7.4	6.5	5.3	7.4	7.4	7.3
31/08/2023 05:13:44	7.3	6.3	5.2	7.4	7.3	6.8
31/08/2023 05:14:44	7.3	6.5	5.1	7.3	7.3	7.2
31/08/2023 05:15:44	10.0	8.3	6.7	10.0	10.0	9.6
31/08/2023 05:16:44	8.5	7.4	5.7	8.5	8.5	8.4
31/08/2023 05:17:44	8.0	6.9	5.6	8.0	8.0	7.8
31/08/2023 05:18:44	6.9	6.2	5.1	6.9	6.9	6.8
31/08/2023 05:19:44	7.9	6.1	5.1	7.9	7.8	7.2
31/08/2023 05:20:44	7.9	6.4	5.3	8.3	7.8	7.0
31/08/2023 05:21:44	7.6	6.8	5.4	7.6	7.6	7.5
31/08/2023 05:22:44	6.7	6.0	5.2	6.7	6.7	6.6
31/08/2023 05:23:44	7.6	6.7	5.4	7.6	7.6	7.5
31/08/2023 05:24:44	7.4	6.6	5.4	7.4	7.4	7.3
31/08/2023 05:25:44	8.0	6.7	5.1	8.0	8.0	7.8
31/08/2023 05:26:44	6.3	5.8	4.8	6.3	6.3	6.2
31/08/2023 05:27:44	6.2	5.6	4.8	6.2	6.2	6.1
31/08/2023 05:28:44	7.3	6.3	5.0	7.3	7.3	7.2
31/08/2023 05:29:44	6.9	6.0	4.7	6.9	6.9	6.8
31/08/2023 05:30:44	6.3	5.6	4.9	6.3	6.3	6.1
31/08/2023 05:31:44	6.8	6.1	4.8	6.8	6.8	6.7
31/08/2023 05:32:44	5.9	5.5	4.8	5.9	5.9	5.8
31/08/2023 05:33:44	5.6	5.3	4.7	5.6	5.6	5.6
31/08/2023 05:34:44	6.3	5.6	4.8	6.3	6.3	6.2
31/08/2023 05:35:44	6.2	5.7	4.8	6.2	6.2	6.1
31/08/2023 05:36:43	6.7	6.1	5.2	6.7	6.7	6.6
31/08/2023 05:37:43	6.3	5.7	4.8	6.3	6.3	6.2
31/08/2023 05:38:43	7.3	6.1	4.9	7.3	7.3	6.8
31/08/2023 05:39:43	6.9	6.2	5.0	6.9	6.9	6.8
31/08/2023 05:40:43	6.6	5.8	4.7	6.6	6.6	6.5
31/08/2023 05:41:43	5.8	5.5	4.9	5.8	5.8	5.8
31/08/2023 05:42:43	6.5	5.9	4.8	6.5	6.5	6.4
31/08/2023 05:43:43	5.7	5.4	4.9	5.7	5.7	5.7
31/08/2023 05:44:43	6.1	5.5	4.8	6.1	6.1	5.9
31/08/2023 05:45:43	6.0	5.5	4.8	6.0	6.0	5.9
31/08/2023 05:46:43	6.4	5.9	5.1	6.4	6.4	6.3
31/08/2023 05:47:43	6.6	6.0	5.1	6.6	6.6	6.5
31/08/2023 05:48:43	7.0	6.3	5.1	7.0	7.0	6.9
31/08/2023 05:49:43	7.0	6.2	4.8	7.0	7.0	6.9
31/08/2023 05:50:43	7.1	6.1	5.0	7.1	7.1	6.9
31/08/2023 05:51:43	7.0	6.0	5.0	7.0	7.0	6.8
31/08/2023 05:52:43	6.6	6.0	5.0	6.6	6.6	6.5
31/08/2023 05:53:43	6.4	5.8	4.8	6.4	6.4	6.3
31/08/2023 05:54:43	6.9	6.0	5.0	6.9	6.9	6.7
31/08/2023 05:55:43	6.3	5.9	5.1	6.3	6.3	6.3
31/08/2023 05:56:43	6.2	5.8	5.2	6.2	6.2	6.1
31/08/2023 05:57:43	7.4	6.6	5.5	7.4	7.4	7.3
31/08/2023 05:58:43	8.4	6.4	5.3	9.9	8.3	7.1
31/08/2023 05:59:43	7.2	6.5	5.6	7.2	7.2	7.1
31/08/2023 06:00:43	7.5	6.7	5.5	7.5	7.5	7.4
31/08/2023 06:01:43	8.6	7.9	6.7	8.6	8.6	8.5
31/08/2023 06:02:43	8.6	7.9	6.7	8.6	8.6	8.5
31/08/2023 06:03:43	6.9	6.3	5.2	6.9	6.9	6.9
31/08/2023 06:04:43	8.9	8.1	6.9	8.9	8.9	8.8
31/08/2023 06:05:43	9.6	9.0	7.4	9.6	9.6	9.5
31/08/2023 06:06:43	22.2	20.8	17.9	22.2	22.2	22.1
31/08/2023 06:07:43	15.6	14.7	12.9	15.6	15.6	15.5
31/08/2023 06:08:43	16.7	15.3	13.6	16.7	16.7	16.3
31/08/2023 06:09:43	10.2	9.4	8.2	10.2	10.2	10.0
31/08/2023 06:10:43	8.7	7.9	6.7	8.7	8.7	8.6
31/08/2023 06:11:43	12.6	11.3	9.9	12.6	12.6	12.3
31/08/2023 06:12:43	6.9	6.2	5.2	6.9	6.9	6.7
31/08/2023 06:13:43	7.4	6.8	6.0	7.4	7.4	7.3
31/08/2023 06:14:43	8.4	7.2	5.8	8.4	8.4	8.2
31/08/2023 06:15:43	8.0	7.2	5.9	8.0	8.0	7.9
31/08/2023 06:16:43	7.2	6.2	5.3	7.3	7.2	6.8
31/08/2023 06:17:43	7.2	6.5	5.3	7.2	7.2	7.1
31/08/2023 06:18:43	7.9	6.4	5.4	12.3	8.4	7.0
31/08/2023 06:19:43	7.6	6.7	5.5	7.6	7.6	7.4
31/08/2023 06:20:43	7.4	7.0	6.0	7.4	7.4	7.4
31/08/2023 06:21:43	7.7	6.8	5.8	7.7	7.7	7.6
31/08/2023 06:22:43	7.5	6.8	5.7	7.5	7.5	7.3
31/08/2023 06:23:43	7.4	6.1	5.1	7.5	7.4	7.0
31/08/2023 06:24:43	8.3	7.2	5.7	8.3	8.3	8.1
31/08/2023 06:25:43	6.5	6.1	5.5	6.5	6.5	6.5
31/08/2023 06:26:43	7.6	6.6	5.4	7.6	7.6	7.2
31/08/2023 06:27:43	6.5	6.0	5.3	6.5	6.5	6.4
31/08/2023 06:28:43	7.0	6.5	5.6	7.0	7.0	6.9
31/08/2023 06:29:43	6.7	6.3	5.5	6.7	6.7	6.6
31/08/2023 06:30:43	7.9	6.8	5.5	7.9	7.9	7.7
31/08/2023 06:31:43	8.2	7.5	6.5	8.2	8.2	8.0
31/08/2023 06:32:43	7.6	6.9	5.8	7.6	7.6	7.5
31/08/2023 06:33:43	7.9	6.8	5.9	7.9	7.9	7.6
31/08/2023 06:34:43	6.8	6.2	5.3	6.8	6.8	6.7
31/08/2023 06:35:43	7.1	6.4	5.5	7.1	7.1	7.0
31/08/2023 06:36:43	6.5	6.1	5.5	6.5	6.5	6.4
31/08/2023 06:37:43	6.5	6.2	5.5	6.5	6.5	6.5
31/08/2023 06:38:43	7.6	6.6	5.3	7.6	7.6	7.5
31/08/2023 06:39:43	6.8	6.2	5.2	6.8	6.8	6.7
31/08/2023 06:40:43	5.7	5.5	5.1	5.7	5.7	5.6
31/08/2023 06:41:43	6.4	6.1	5.4	6.4	6.4	6.4
31/08/2023 06:42:43	6.8	6.2	5.3	6.8	6.8	6.7
31/08/2023 06:43:43	8.1	6.7	5.6	8.1	8.1	7.8
31/08/2023 06:44:43	6.9	6.3	5.4	6.9	6.9	6.8
31/08/2023 06:45:43	6.2	5.8	4.9	6.2	6.2	6.1
31/08/2023 06:46:43	6.9	6.3	5.3	6.9	6.9	6.8
31/08/2023 06:47:43	7.0	6.3	5.2	7.0	7.0	6.8
31/08/2023 06:48:43	6.9	6.1	5.1	6.9	6.9	6.7
31/08/2023 06:49:43	6.4	6.0	5.2	6.4	6.4	6.4
31/08/2023 06:50:43	6.2	5.9	5.2	6.2	6.2	6.1
31/08/2023 06:51:43	6.7	6.1	5.2	6.7	6.7	6.6
31/08/2023 06:52:43	7.2	6.4	5.5	7.2	7.2	7.0
31/08/2023 06:53:43	6.2	5.9	5.3	6.2	6.2	6.2
31/08/2023 06:54:43	6.4	6.0	5.3	6.4	6.4	6.3
31/08/2023 06:55:43	6.6	6.2	5.3	6.6	6.6	6.6
31/08/2023 06:56:43	6.5	6.0	5.2	6.5	6.5	6.4
31/08/2023 06:57:43	5.8	5.6	5.1	5.8	5.8	5.8
31/08/2023 06:58:43	6.0	5.6	5.1	6.0	6.0	5.9
31/08/2023 06:59:43	5.8	5.6	5.0	5.8	5.8	5.8
31/08/2023 07:00:43	6.4	6.0	5.2	6.4	6.4	6.3
31/08/2023 07:01:43	6.9	6.3	5.4	6.9	6.9	6.8
31/08/2023 07:02:43	6.1	5.7	5.0	6.1	6.1	6.1
31/08/2023 07:03:43	5.9	5.5	5.0	5.9	5.9	5.8
31/08/2023 07:04:43	6.4	6.0	5.1	6.4	6.4	6.3
31/08/2023 07:05:43	7.2	6.6	5.3	7.2	7.2	7.1
31/08/2023 07:06:43	6.3	6.0	5.3	6.3	6.3	6.2
31/08/2023 07:07:43	7.8	7.1	6.0	7.8	7.8	7.7
31/08/2023 07:08:43	7.3	6.2	5.1	7.3	7.3	6.9
31/08/2023 07:09:43	6.5	6.2	5.2	6.5	6.5	6.5
31/08/2023 07:10:43	6.3	5.9	5.3	6.3	6.3	6.3
31/08/2023 07:11:43	6.1	5.9	5.3	6.1	6.1	6.1
31/08/2023 07:12:43	6.0	5.7	5.2	6.0	6.0	6.0
31/08/2023 07:13:43	6.0	5.8	5.2	6.0	6.0	6.0
31/08/2023 07:14:43	5.8	5.6	5.1	5.8	5.8	5.8
31/08/2023 07:15:43	6.7	6.5	6.0	6.7	6.7	6.7
31/08/2023 07:16:43	6.7	6.1	5.4	6.7	6.7	6.6
31/08/2023 07:17:43	7.0	6.6	5.7	7.0	7.0	7.0
31/08/2023 07:18:43	6.1	5.9	5.6	6.1	6.1	6.0
31/08/2023 07:19:43	6.2	6.0	5.5	6.2	6.2	6.2
31/08/2023 07:20:43	6.9	6.5	6.0	6.9	6.9	6.8
31/08/2023 07:21:43	7.4	6.6	5.9	7.4	7.4	7.2
31/08/2023 07:22:43	6.7	6.3	5.7	6.7	6.7	6.7
31/08/2023 07:23:43	6.4	6.3	5.8	6.4	6.4	6.4
31/08/2023 07:24:43	7.3	6.6	5.6	7.3	7.3	7.2
31/08/2023 07:25:43	7.4	6.8	5.6	7.4	7.4	7.4
31/08/2023 07:26:43	7.4	6.7	5.6	7.4	7.4	7.3
31/08/2023 07:27:43	7.3	6.8	6.0	7.3	7.3	7.3
31/08/2023 07:28:43	7.2	6.8	6.1	7.2	7.2	7.2
31/08/2023 07:29:43	6.8	6.5	5.8	6.8	6.8	6.7
31/08/2023 07:30:43	7.0	6.5	5.7	7.0	7.0	6.9
31/08/2023 07:31:43	7.0	6.6	6.0	7.0	7.0	6.9
31/08/2023 07:32:43	7.9	7.1	6.2	7.9	7.9	7.7
31/08/2023 07:33:43	7.5	6.8	5.7	7.5	7.5	7.3
31/08/2023 07:34:43	6.9	6.4	5.7	6.9	6.9	6.8
31/08/2023 07:35:43	7.3	6.9	6.0	7.3	7.3	7.3
31/08/2023 07:36:43	6.7	6.3	5.6	6.7	6.7	6.7
31/08/2023 07:37:43	6.8	6.4	5.7	6.8	6.8	6.7
31/08/2023 07:38:43	7.2	6.5	5.4	7.2	7.2	7.1
31/08/2023 07:39:43	6.8	6.4	5.7	6.8	6.8	6.7
31/08/2023 07:40:43	7.8	7.3	6.4	7.8	7.8	7.8
31/08/2023 07:41:43	7.1	6.7	6.0	7.1	7.1	7.0
31/08/2023 07:42:43	6.9	6.5	5.8	6.9	6.9	6.9
31/08/2023 07:43:43	7.5	6.9	5.8	7.5	7.5	7.5
31/08/2023 07:44:43	6.8	6.4	5.8	6.8	6.8	6.8
31/08/2023 07:45:43	7.2	6.4	5.4	7.2	7.1	7.0
31/08/2023 07:46:43	6.7	6.2	5.3	6.7	6.7	6.6
31/08/2023 07:47:43	7.0	6.6	5.9	7.0	7.0	7.0
31/08/2023 07:48:43	8.4	7.1	5.9	8.4	8.4	8.1
31/08/2023 07:49:43	7.0	6.6	6.0	7.0	7.0	6.9
31/08/2023 07:50:43	7.7	7.0	6.0	7.7	7.7	7.5
31/08/2023 07:51:43	8.6	8.0	6.6	8.6	8.6	8.5
31/08/2023 07:52:43	8.5	7.5	6.3	8.5	8.5	8.3
31/08/2023 07:53:43	8.6	7.7	6.4	8.6	8.6	8.5
31/08/2023 07:54:43	8.8	7.9	6.3	8.8	8.8	8.7
31/08/2023 07:55:43	8.1	7.5	6.3	8.1	8.1	8.0
31/08/2023 07:56:43	7.4	6.9	6.1	7.4	7.4	7.3
31/08/2023 07:57:43	8.4	7.4	6.2	8.4	8.4	8.2
31/08/2023 07:58:42	8.2	7.8	6.8	8.2	8.2	8.1
31/08/2023 07:59:42	9.4	8.4	7.0	9.4	9.4	9.2
31/08/2023 08:00:42	9.3	7.9	6.5	9.3	9.3	9.0
31/08/2023 08:01:42	8.6	7.7	6.4	8.6	8.6	8.4
31/08/2023 08:02:42	8.3	7.9	7.0	8.3	8.3	8.3
31/08/2023 08:03:42	8.9	7.8	6.4	8.9	8.9	8.7
31/08/2023 08:04:42	7.9	7.2	6.1	7.9	7.9	7.8
31/08/2023 08:05:42	7.5	6.9	5.5	7.5	7.5	7.4
31/08/2023 08:06:42	6.2	5.8	5.2	6.2	6.2	6.1
31/08/2023 08:07:42	6.0	5.4	4.3	6.0	6.0	5.9
31/08/2023 08:08:42	7.0	5.6	4.7	7.4	6.8	6.0
31/08/2023 08:09:42	6.3	5.5	4.5	6.3	6.3	6.1
31/08/2023 08:10:42	5.6	5.1	4.4	5.6	5.6	5.5
31/08/2023 08:11:42	6.6	5.7	4.5	6.6	6.6	6.4
31/08/2023 08:12:42	6.7	6.1	4.9	6.7	6.7	6.7
31/08/2023 08:13:42	6.0	5.5	4.5	6.0	6.0	5.9
31/08/2023 08:14:42	6.5	5.7	4.5	6.5	6.5	6.4
31/08/2023 08:15:42	5.9	5.5	4.5	5.9	5.9	5.8
31/08/2023 08:16:42	5.8	5.2	4.2	5.8	5.8	5.7
31/08/2023 08:17:42	4.8	4.6	4.0	4.8	4.8	4.8
31/08/2023 08:18:42	4.4	4.3	3.7	4.4	4.4	4.4
31/08/2023 08:19:42	5.7	5.1	4.1	5.7	5.7	5.6
31/08/2023 08:20:42	5.2	4.7	3.7	5.2	5.2	5.1
31/08/2023 08:21:42	4.1	4.0	3.6	4.1	4.1	4.1
31/08/2023 08:22:42	4.7	4.4	3.6	4.7	4.7	4.6
31/08/2023 08:23:42	6.0	5.2	3.9	6.0	6.0	5.8
31/08/2023 08:24:42	4.9	4.4	3.5	4.9	4.9	4.8
31/08/2023 08:25:42	4.9	4.4	3.5	4.9	4.9	4.8
31/08/2023 08:26:42	5.1	4.5	3.6	5.1	5.1	5.0
31/08/2023 08:27:42	4.6	4.3	3.5	4.6	4.6	4.5
31/08/2023 08:28:42	5.3	4.6	3.6	5.3	5.3	5.2
31/08/2023 08:29:42	4.7	4.3	3.4	4.7	4.7	4.6
31/08/2023 08:30:42	4.9	4.4	3.3	4.9	4.9	4.9
31/08/2023 08:31:42	4.8	4.0	3.3	4.8	4.8	4.5
31/08/2023 08:32:42	4.3	4.0	3.2	4.3	4.3	4.2
31/08/2023 08:33:42	3.9	3.7	3.3	3.9	3.9	3.8
31/08/2023 08:34:42	4.3	4.0	3.3	4.3	4.3	4.2
31/08/2023 08:35:42	5.3	4.6	3.5	5.3	5.3	5.2
31/08/2023 08:36:42	4.4	3.9	3.3	4.4	4.4	4.3
31/08/2023 08:37:42	4.5	4.0	3.2	4.5	4.5	4.4
31/08/2023 08:38:42	4.9	4.5	3.6	4.9	4.9	4.8
31/08/2023 08:39:42	4.5	4.1	3.3	4.5	4.5	4.5
31/08/2023 08:40:42	4.5	4.2	3.4	4.5	4.5	4.5
31/08/2023 08:41:42	5.4	4.9	3.8	5.4	5.4	5.3
31/08/2023 08:42:42	4.7	4.3	3.6	4.7	4.7	4.7
31/08/2023 08:43:42	5.3	4.9	4.0	5.3	5.3	5.2
31/08/2023 08:44:42	4.7	4.4	3.7	4.7	4.7	4.7
31/08/2023 08:45:42	5.3	4.8	3.6	5.3	5.3	5.2
31/08/2023 08:46:42	4.9	4.3	3.7	4.9	4.9	4.7
31/08/2023 08:47:42	5.1	4.8	3.9	5.1	5.1	5.1
31/08/2023 08:48:42	4.1	3.9	3.5	4.1	4.1	4.1
31/08/2023 08:49:42	4.8	4.5	3.8	4.8	4.8	4.7
31/08/2023 08:50:42	5.2	4.7	3.7	5.2	5.2	5.1
31/08/2023 08:51:42	5.3	4.8	4.2	5.3	5.3	5.2
31/08/2023 08:52:42	5.7	5.2	4.0	5.7	5.7	5.7
31/08/2023 08:53:42	5.5	5.0	4.3	5.5	5.5	5.4
31/08/2023 08:54:42	6.0	5.6	4.6	6.0	6.0	5.9
31/08/2023 08:55:42	7.4	6.4	4.9	7.4	7.4	7.3
31/08/2023 08:56:42	5.8	5.5	4.7	5.8	5.8	5.8
31/08/2023 08:57:42	6.2	5.6	4.6	6.2	6.2	6.1
31/08/2023 08:58:42	6.3	5.8	4.8	6.3	6.3	6.2
31/08/2023 08:59:42	6.0	5.4	4.5	6.0	6.0	5.8
31/08/2023 09:00:42	5.8	5.3	4.3	5.8	5.8	5.8
31/08/2023 09:01:42	6.6	5.8	4.5	6.6	6.6	6.4
31/08/2023 09:02:42	5.8	5.2	4.5	5.8	5.8	5.7
31/08/2023 09:03:42	6.5	6.0	4.9	6.5	6.5	6.5
31/08/2023 09:04:42	6.2	5.7	4.9	6.2	6.2	6.1
31/08/2023 09:05:42	7.7	6.4	5.1	7.7	7.7	7.4
31/08/2023 09:06:42	7.5	6.7	5.1	7.5	7.5	7.4
31/08/2023 09:07:42	6.3	6.0	5.1	6.3	6.3	6.3
31/08/2023 09:08:42	7.6	6.0	5.0	9.2	7.6	6.5
31/08/2023 09:09:42	7.0	6.1	5.0	7.0	7.0	6.8
31/08/2023 09:10:42	6.3	6.1	5.3	6.3	6.3	6.3
31/08/2023 09:11:42	5.7	5.5	4.9	5.7	5.7	5.7
31/08/2023 09:12:42	6.3	5.9	4.9	6.3	6.3	6.3
31/08/2023 09:13:42	7.8	6.4	5.0	7.9	7.7	7.2
31/08/2023 09:14:42	5.8	5.5	4.9	5.8	5.8	5.7
31/08/2023 09:15:42	5.9	5.6	4.9	5.9	5.9	5.9
31/08/2023 09:16:42	6.8	6.2	5.0	6.8	6.8	6.7
31/08/2023 09:17:42	6.7	6.0	5.1	6.7	6.7	6.6
31/08/2023 09:18:42	6.7	6.3	5.3	6.7	6.7	6.6
31/08/2023 09:19:42	6.1	5.8	5.1	6.1	6.1	6.0
31/08/2023 09:20:42	6.7	6.0	5.1	6.7	6.7	6.5
31/08/2023 09:21:42	5.7	5.3	4.5	5.7	5.7	5.7
31/08/2023 09:22:42	7.3	6.5	5.2	7.3	7.3	7.1
31/08/2023 09:23:42	5.9	5.8	5.2	5.9	5.9	5.9
31/08/2023 09:24:42	6.6	6.1	5.0	6.6	6.6	6.5
31/08/2023 09:25:42	6.3	5.8	4.7	6.3	6.3	6.2
31/08/2023 09:26:42	6.3	6.1	5.0	6.3	6.3	6.3
31/08/2023 09:27:42	6.7	5.9	4.7	6.7	6.7	6.6
31/08/2023 09:28:42	7.2	6.2	4.8	7.2	7.2	7.1
31/08/2023 09:29:42	6.2	5.8	5.1	6.2	6.2	6.2
31/08/2023 09:30:42	6.5	5.8	4.9	6.5	6.5	6.4
31/08/2023 09:31:42	6.6	5.9	4.8	6.6	6.6	6.4
31/08/2023 09:32:42	6.0	5.6	4.9	6.0	6.0	5.9
31/08/2023 09:33:42	6.7	6.1	5.2	6.7	6.7	6.5
31/08/2023 09:34:42	6.2	5.8	5.0	6.2	6.2	6.2
31/08/2023 09:35:42	5.7	5.2	4.7	5.7	5.7	5.5
31/08/2023 09:36:42	6.7	6.0	4.9	6.7	6.7	6.6
31/08/2023 09:37:42	6.9	6.1	4.8	6.9	6.9	6.7
31/08/2023 09:38:42	6.9	6.2	4.9	6.9	6.9	6.8
31/08/2023 09:39:42	7.2	6.2	4.8	7.2	7.2	7.0
31/08/2023 09:40:42	6.6	6.1	4.9	6.6	6.6	6.6
31/08/2023 09:41:42	6.7	6.1	5.1	6.7	6.7	6.6
31/08/2023 09:42:42	7.7	6.5	5.0	7.7	7.7	7.4
31/08/2023 09:43:42	6.4	5.7	4.7	6.4	6.4	6.3
31/08/2023 09:44:42	7.6	6.4	5.1	7.6	7.6	7.3
31/08/2023 09:45:42	6.5	5.8	4.7	6.5	6.5	6.4
31/08/2023 09:46:42	6.4	5.7	4.7	6.4	6.4	6.3
31/08/2023 09:47:42	5.9	5.6	4.8	5.9	5.9	5.9
31/08/2023 09:48:42	6.7	6.0	5.0	6.7	6.7	6.6
31/08/2023 09:49:42	6.3	5.6	4.5	6.3	6.3	6.2
31/08/2023 09:50:42	6.5	5.8	4.6	6.5	6.5	6.4
31/08/2023 09:51:42	6.5	5.6	4.5	6.5	6.5	6.3
31/08/2023 09:52:42	5.9	5.4	4.6	5.9	5.9	5.8
31/08/2023 09:53:42	6.1	5.4	4.4	6.1	6.1	6.0
31/08/2023 09:54:42	5.6	5.1	4.5	5.6	5.6	5.5
31/08/2023 09:55:42	6.1	5.9	5.3	6.1	6.1	6.1
31/08/2023 09:56:42	5.8	5.4	4.7	5.8	5.8	5.7
31/08/2023 09:57:42	6.7	6.1	5.0	6.7	6.7	6.6
31/08/2023 09:58:42	5.8	5.5	4.7	5.8	5.8	5.8
31/08/2023 09:59:42	5.8	5.5	4.7	5.8	5.8	5.8
31/08/2023 10:00:42	6.9	6.0	4.7	6.9	6.9	6.7
31/08/2023 10:01:42	5.8	5.3	4.6	5.8	5.8	5.7
31/08/2023 10:02:42	6.1	5.6	4.6	6.1	6.1	6.0
31/08/2023 10:03:42	6.5	5.8	4.8	6.5	6.5	6.3
31/08/2023 10:04:42	6.6	5.8	4.5	6.6	6.6	6.5
31/08/2023 10:05:42	6.4	5.8	4.9	6.4	6.4	6.2
31/08/2023 10:06:42	5.8	5.5	4.7	5.8	5.8	5.8
31/08/2023 10:07:42	6.2	5.6	4.7	6.2	6.2	6.1
31/08/2023 10:08:42	6.4	5.9	5.0	6.4	6.4	6.3
31/08/2023 10:09:42	6.5	5.9	5.0	6.5	6.5	6.4
31/08/2023 10:10:42	6.2	5.8	4.8	6.2	6.2	6.1
31/08/2023 10:11:42	5.7	5.4	4.9	5.7	5.7	5.6
31/08/2023 10:12:42	5.7	5.4	4.7	5.7	5.7	5.7
31/08/2023 10:13:42	6.5	5.8	4.6	6.5	6.5	6.4
31/08/2023 10:14:42	5.8	5.2	4.5	5.8	5.8	5.7
31/08/2023 10:15:42	5.9	5.2	4.3	5.9	5.9	5.9
31/08/2023 10:16:42	6.0	5.3	4.4	6.0	6.0	5.9
31/08/2023 10:17:42	5.7	5.4	4.4	5.7	5.7	5.7
31/08/2023 10:18:42	5.5	5.1	4.4	5.5	5.5	5.4
31/08/2023 10:19:42	5.8	5.3	4.5	5.8	5.8	5.7
31/08/2023 10:20:42	5.9	5.4	4.6	5.9	5.9	5.8
31/08/2023 10:21:42	6.3	5.5	4.6	6.3	6.3	6.1
31/08/2023 10:22:42	5.4	5.1	4.3	5.4	5.4	5.4
31/08/2023 10:23:42	5.2	4.6	3.9	5.2	5.2	5.0
31/08/2023 10:24:42	5.1	4.8	4.0	5.1	5.1	5.0
31/08/2023 10:25:41	4.7	4.3	3.8	4.7	4.7	4.6
31/08/2023 10:26:41	5.3	4.9	4.2	5.3	5.3	5.3
31/08/2023 10:27:41	6.0	5.3	4.3	6.0	6.0	5.9
31/08/2023 10:28:41	5.9	5.3	4.4	5.9	5.9	5.8
31/08/2023 10:29:41	6.4	5.6	4.3	6.4	6.4	6.3
31/08/2023 10:30:41	5.6	5.3	4.4	5.6	5.6	5.6
31/08/2023 10:31:41	6.5	5.7	4.7	6.5	6.5	6.3
31/08/2023 10:32:41	5.6	5.0	4.1	5.6	5.6	5.5
31/08/2023 10:33:41	6.4	5.7	4.5	6.4	6.4	6.3
31/08/2023 10:34:41	6.5	5.8	4.6	6.5	6.5	6.4
31/08/2023 10:35:41	5.5	5.0	4.2	5.5	5.5	5.4
31/08/2023 10:36:41	5.8	5.4	4.4	5.8	5.8	5.7
31/08/2023 10:37:41	5.2	4.8	4.0	5.2	5.2	5.1
31/08/2023 10:38:41	5.2	5.0	4.5	5.2	5.2	5.2
31/08/2023 10:39:41	6.4	5.7	4.5	6.4	6.4	6.3
31/08/2023 10:40:41	5.4	5.1	4.2	5.4	5.4	5.4
31/08/2023 10:41:41	5.0	4.8	4.3	5.0	5.0	5.0
31/08/2023 10:42:41	5.1	4.6	4.0	5.1	5.1	5.0
31/08/2023 10:43:41	4.8	4.7	4.1	4.8	4.8	4.8
31/08/2023 10:44:41	6.8	5.3	4.4	6.8	6.8	6.1
31/08/2023 10:45:41	5.3	4.4	3.7	5.3	5.3	4.9
31/08/2023 10:46:41	5.3	4.7	3.6	5.3	5.3	5.3
31/08/2023 10:47:41	5.0	4.5	3.8	5.0	5.0	4.8
31/08/2023 10:48:41	5.2	4.7	3.7	5.2	5.2	5.2
31/08/2023 10:49:41	5.2	4.9	4.1	5.2	5.2	5.1
31/08/2023 10:50:41	5.2	4.8	3.9	5.2	5.2	5.1
31/08/2023 10:51:41	5.3	4.9	4.2	5.3	5.3	5.3
31/08/2023 10:52:41	4.7	4.5	3.9	4.7	4.7	4.7
31/08/2023 10:53:41	4.9	4.6	3.9	4.9	4.9	4.9
31/08/2023 10:54:41	5.6	5.1	4.1	5.6	5.6	5.5
31/08/2023 10:55:41	5.5	5.1	4.2	5.5	5.5	5.4
31/08/2023 10:56:41	5.4	4.9	4.1	5.4	5.4	5.3
31/08/2023 10:57:41	5.7	5.0	4.3	5.7	5.7	5.4
31/08/2023 10:58:41	6.0	5.4	4.3	6.0	6.0	5.9
31/08/2023 10:59:41	6.4	5.9	4.6	6.4	6.4	6.3
31/08/2023 11:00:41	5.8	5.4	4.6	5.8	5.8	5.7
31/08/2023 11:01:41	7.2	6.3	5.1	7.2	7.2	7.0
31/08/2023 11:02:41	7.4	6.3	5.1	7.4	7.4	7.2
31/08/2023 11:03:41	6.5	5.9	4.7	6.5	6.5	6.4
31/08/2023 11:04:41	6.6	5.6	4.7	6.6	6.6	6.3
31/08/2023 11:05:41	6.5	6.0	5.2	6.5	6.5	6.4
31/08/2023 11:06:41	5.5	5.3	4.8	5.5	5.5	5.4
31/08/2023 11:07:41	6.1	5.8	5.0	6.1	6.1	6.1
31/08/2023 11:08:41	7.6	7.2	6.3	7.6	7.6	7.6
31/08/2023 11:09:41	19.0	17.8	16.1	19.0	19.0	18.7
31/08/2023 11:10:41	11.3	10.9	9.8	11.3	11.3	11.3
